0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
CEFX 3717 -- -- Ex-??,-- -- Ex-??,-- Ex-??,Ex-??,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3720 36010 11/69 Ex-CEFX 420 < CLC 2008 < TC 2008 < VSRR 2008 < LLPX 2008 < NS 2762 < nee SOU GP38 2762,36010 11/69 Ex-CEFX 420 < CLC 2008 < TC 2008 < VSRR 2008 < LLPX 2008 < NS 2762 < nee SOU GP38 2762,11/69 Ex-CEFX 420 < CLC 2008 < TC 2008 < VSRR 2008 < LLPX 2008 < NS 2762 < nee SOU GP38 2762,Ex-CEFX 420 < CLC 2008 < TC 2008 < VSRR 2008 < LLPX 2008 < NS 2762 < nee SOU GP38 2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3721 35252 10/69 Ex-CEFX 419 < CLC 2003 < TC 2003 < NCVA 2003 < LLPX 2003 < NS 2722 < nee SOU GP38 2722,35252 10/69 Ex-CEFX 419 < CLC 2003 < TC 2003 < NCVA 2003 < LLPX 2003 < NS 2722 < nee SOU GP38 2722,10/69 Ex-CEFX 419 < CLC 2003 < TC 2003 < NCVA 2003 < LLPX 2003 < NS 2722 < nee SOU GP38 2722,Ex-CEFX 419 < CLC 2003 < TC 2003 < NCVA 2003 < LLPX 2003 < NS 2722 < nee SOU GP38 2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP38-2/3/AC (EMD) CEFX 3800 35250 9/69 GP38-3; ex-DGNO 3800 < CBNS 3800 < NS 2720 < nee SOU GP38 2720,CEFX 3800 35250 9/69 GP38-3; ex-DGNO 3800 < CBNS 3800 < NS 2720 < nee SOU GP38 2720,35250 9/69 GP38-3; ex-DGNO 3800 < CBNS 3800 < NS 2720 < nee SOU GP38 2720,9/69 GP38-3; ex-DGNO 3800 < CBNS 3800 < NS 2720 < nee SOU GP38 2720,GP38-3; ex-DGNO 3800 < CBNS 3800 < NS 2720 < nee SOU GP38 2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBFX 3801 37637 7/71 GP38AC; ex-CBFX 418 < PRLX 3680 < HLCX 3680 < ""CRL"" 314 < CSXT 2178 < SBD 2178 < SBD 6269 < nee LN 4048","37637 7/71 GP38AC; ex-CBFX 418 < PRLX 3680 < HLCX 3680 < ""CRL"" 314 < CSXT 2178 < SBD 2178 < SBD 6269 < nee LN 4048","7/71 GP38AC; ex-CBFX 418 < PRLX 3680 < HLCX 3680 < ""CRL"" 314 < CSXT 2178 < SBD 2178 < SBD 6269 < nee LN 4048","GP38AC; ex-CBFX 418 < PRLX 3680 < HLCX 3680 < ""CRL"" 314 < CSXT 2178 < SBD 2178 < SBD 6269 < nee LN 4048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3802 35272 9/62 GP38-3; ex--DGNO 3802 < CORP 3802 < IORY 3802 < NS 2742 < nee SOU GP38 2742,35272 9/62 GP38-3; ex--DGNO 3802 < CORP 3802 < IORY 3802 < NS 2742 < nee SOU GP38 2742,9/62 GP38-3; ex--DGNO 3802 < CORP 3802 < IORY 3802 < NS 2742 < nee SOU GP38 2742,GP38-3; ex--DGNO 3802 < CORP 3802 < IORY 3802 < NS 2742 < nee SOU GP38 2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3803 36036 8/70 GP38-3; ex-CORP 3803 < IORY 3803 < NS 2788 < nee SOU GP38 2788,36036 8/70 GP38-3; ex-CORP 3803 < IORY 3803 < NS 2788 < nee SOU GP38 2788,8/70,GP38-3; ex-CORP 3803 < IORY 3803 < NS 2788 < nee SOU GP38 2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CEFX 3804 36674  8/70, 10/67 GP39-3; ex-CORP 3804 < IORY 3804 < CSXT 2128 < nee CO GP38 4828","36674  8/70, 10/67 GP39-3; ex-CORP 3804 < IORY 3804 < CSXT 2128 < nee CO GP38 4828","8/70, 10/67 GP39-3; ex-CORP 3804 < IORY 3804 < CSXT 2128 < nee CO GP38 4828",GP39-3; ex-CORP 3804 < IORY 3804 < CSXT 2128 < nee CO GP38 4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBFX 3805 --  -- Re-#d to CEFX 3717; ex-CEFX 416 < PRLX 3806 < WAMX < TFM 1155 < nee C&O 4825,--  -- Re-#d to CEFX 3717; ex-CEFX 416 < PRLX 3806 < WAMX < TFM 1155 < nee C&O 4825,-- Re-#d to CEFX 3717; ex-CEFX 416 < PRLX 3806 < WAMX < TFM 1155 < nee C&O 4825,Re-#d to CEFX 3717; ex-CEFX 416 < PRLX 3806 < WAMX < TFM 1155 < nee C&O 4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3806 38503  9/71 GP39-3; ex-CORP 3806 < CBNS 3806 < CSXT 6598 < nee BO GP40 4023; to LIRC 2001,38503  9/71 GP39-3; ex-CORP 3806 < CBNS 3806 < CSXT 6598 < nee BO GP40 4023; to LIRC 2001,9/71 GP39-3; ex-CORP 3806 < CBNS 3806 < CSXT 6598 < nee BO GP40 4023; to LIRC 2001,GP39-3; ex-CORP 3806 < CBNS 3806 < CSXT 6598 < nee BO GP40 4023; to LIRC 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3807 36174 9/71 GP39-3; ex-CORP 3807 < IORY 3807< CSXT 6796 < SBD 6796 < nee GP40 705,36174 9/71 GP39-3; ex-CORP 3807 < IORY 3807< CSXT 6796 < SBD 6796 < nee GP40 705,9/71 GP39-3; ex-CORP 3807 < IORY 3807< CSXT 6796 < SBD 6796 < nee GP40 705,GP39-3; ex-CORP 3807 < IORY 3807< CSXT 6796 < SBD 6796 < nee GP40 705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3809 35249 10/60 GP39-3;  ex-CORP 3809 < LLPX 2002 < NS 2719 < nee SOU GP38 2719,35249 10/60 GP39-3;  ex-CORP 3809 < LLPX 2002 < NS 2719 < nee SOU GP38 2719,10/60 GP39-3;  ex-CORP 3809 < LLPX 2002 < NS 2719 < nee SOU GP38 2719,GP39-3;  ex-CORP 3809 < LLPX 2002 < NS 2719 < nee SOU GP38 2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3810 35253 10/60 GP39-3;  ex-CORP 3810 < LLPX 2004 < NS 2723 < nee SOU GP38 2723; to LIRC 2004,35253 10/60 GP39-3;  ex-CORP 3810 < LLPX 2004 < NS 2723 < nee SOU GP38 2723; to LIRC 2004,10/60 GP39-3;  ex-CORP 3810 < LLPX 2004 < NS 2723 < nee SOU GP38 2723; to LIRC 2004,GP39-3;  ex-CORP 3810 < LLPX 2004 < NS 2723 < nee SOU GP38 2723; to LIRC 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3811 35256 10/69 GP39-2; ex-CORP 3811 < LLPX 2004 < NS 2726 < nee Sou GP38 2726; to LIRC 2002 to CEFX 3816,35256 10/69 GP39-2; ex-CORP 3811 < LLPX 2004 < NS 2726 < nee Sou GP38 2726; to LIRC 2002 to CEFX 3816,10/69 GP39-2; ex-CORP 3811 < LLPX 2004 < NS 2726 < nee Sou GP38 2726; to LIRC 2002 to CEFX 3816,GP39-2; ex-CORP 3811 < LLPX 2004 < NS 2726 < nee Sou GP38 2726; to LIRC 2002 to CEFX 3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3811 35259 9/69 Ex-NECR 3812 < CORP 3812 < LLPX 2007 < NS 2739 < nee Sou GP38 2739; to LIRC 2002 to CEFX 411 to CEFX 414,35259 9/69 Ex-NECR 3812 < CORP 3812 < LLPX 2007 < NS 2739 < nee Sou GP38 2739; to LIRC 2002 to CEFX 411 to CEFX 414,9/69 Ex-NECR 3812 < CORP 3812 < LLPX 2007 < NS 2739 < nee Sou GP38 2739; to LIRC 2002 to CEFX 411 to CEFX 414,Ex-NECR 3812 < CORP 3812 < LLPX 2007 < NS 2739 < nee Sou GP38 2739; to LIRC 2002 to CEFX 411 to CEFX 414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3813 72704-17 10/72 GP38-2; ex-INRD 3813 < INRD 34 < SMA 3A < SMA 2596 < HLLX 2596 < CSXT 2596 < SBD 4086 < nee LN 4086,72704-17 10/72 GP38-2; ex-INRD 3813 < INRD 34 < SMA 3A < SMA 2596 < HLLX 2596 < CSXT 2596 < SBD 4086 < nee LN 4086,10/72 GP38-2; ex-INRD 3813 < INRD 34 < SMA 3A < SMA 2596 < HLLX 2596 < CSXT 2596 < SBD 4086 < nee LN 4086,GP38-2; ex-INRD 3813 < INRD 34 < SMA 3A < SMA 2596 < HLLX 2596 < CSXT 2596 < SBD 4086 < nee LN 4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CEFX 3814 36081 3/71 GP38AC; ex-INRD 3814 < [INRD 33] < INRD 3676 < HLCX 3676 < [CRL 327] < C 9542 < ICG 9542 < nee GMO 723;        to LNW 3814","36081 3/71 GP38AC; ex-INRD 3814 < [INRD 33] < INRD 3676 < HLCX 3676 < [CRL 327] < C 9542 < ICG 9542 < nee GMO 723;        to LNW 3814","3/71 GP38AC; ex-INRD 3814 < [INRD 33] < INRD 3676 < HLCX 3676 < [CRL 327] < C 9542 < ICG 9542 < nee GMO 723;        to LNW 3814","GP38AC; ex-INRD 3814 < [INRD 33] < INRD 3676 < HLCX 3676 < [CRL 327] < C 9542 < ICG 9542 < nee GMO 723;        to LNW 3814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3816 35256 10/69 GP38-3; ex-LIRC 2002 < CEFX 3811 < CORP 3811 < LLPX 2005 < NS 2726 < nee SOU GP38 2726,35256 10/69 GP38-3; ex-LIRC 2002 < CEFX 3811 < CORP 3811 < LLPX 2005 < NS 2726 < nee SOU GP38 2726,10/69 GP38-3; ex-LIRC 2002 < CEFX 3811 < CORP 3811 < LLPX 2005 < NS 2726 < nee SOU GP38 2726,GP38-3; ex-LIRC 2002 < CEFX 3811 < CORP 3811 < LLPX 2005 < NS 2726 < nee SOU GP38 2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFX 3826 36672 7/70 GP38-2; ex-CEFX 403 < UP 403 < [UP 1903] < [UP 2068] < CNW 4704 [12/91] < [CSXT 2126] < nee CO GP38 4826,36672 7/70 GP38-2; ex-CEFX 403 < UP 403 < [UP 1903] < [UP 2068] < CNW 4704 [12/91] < [CSXT 2126] < nee CO GP38 4826,7/70 GP38-2; ex-CEFX 403 < UP 403 < [UP 1903] < [UP 2068] < CNW 4704 [12/91] < [CSXT 2126] < nee CO GP38 4826,GP38-2; ex-CEFX 403 < UP 403 < [UP 1903] < [UP 2068] < CNW 4704 [12/91] < [CSXT 2126] < nee CO GP38 4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
