,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
979,979,Rail Switching Service,152,RSSX 3817,,GP9,25123,1750
980,980,Rail Switching Service,153,RSSX 3838,Ex-SP,LEAF,25112,
981,981,Rail Switching Service,154,RSSX 3838,Ex-SP,GP9,25112,1750
982,982,Rail Switching Service,155,RSSX 4124,,GP7,,1500
983,983,Rail Switching Service,156,RSSX 4130,Ex-CRIP 1303 converted to LEAF,GP10,16450,1800
984,984,Rail Switching Service,157,RSSX 4155,Ex-CRIP,GP7,17594,1500
985,985,Rail Switching Service,158,RSSX 4156,,GP7,15177,1500
986,986,Rail Switching Service,159,RSSX 4163,,GP7,16471,1500
987,987,Rail Switching Service,160,RSSX 4180,ex-CNW 4180. Sold to LTEX,GP7,16463,1500
988,988,Rail Switching Service,161,RSSX 4254,ex-KCS nee-SP (SW1),Yard Slug,1316,
989,989,Rail Switching Service,162,RSSX 4294,,GP7,,1500
990,990,Rail Switching Service,163,RSSX 4298,,GP7,14312,1500
991,991,Rail Switching Service,164,RSSX 4364,Ex-SLSF,GP7,11991,1500
992,992,Rail Switching Service,165,RSSX 4367,EX-SLSF,GP7,9914,1500
993,993,Rail Switching Service,166,RSSX 4443,Ex-SLSF,GP7,13323,1500
994,994,Rail Switching Service,167,RSSX 4451,Ex-SLSF,GP7,14243,1500
995,995,Rail Switching Service,168,RSSX 4454,Ex-SLSF,GP7,10190,1500
996,996,Rail Switching Service,169,RSSX 4471,GP7R,GP7,14671,1500
997,997,Rail Switching Service,170,RSSX 4487,,LEAF,,
998,998,Rail Switching Service,171,RSSX 4495,Built as Nickel Plate #703 in June 1960,GP18,26026,1800
999,999,Rail Switching Service,172,RSSX 4544,ex-CNW,GP9,23556,1750
1000,1000,Rail Switching Service,173,RSSX 4547,,GG20B,,
1001,1001,Rail Switching Service,174,RSSX 4548,Built 1/59 as CNW 1764 GP9,LEAF,25054,
1002,1002,Rail Switching Service,175,RSSX 4551,Was built as SLSF #562 in 11/51,GP7,14243,1500
1003,1003,Rail Switching Service,176,RSSX 5049,,GP10,16967,1800
1004,1004,Rail Switching Service,177,RSSX 5487,,GP7R,14306,
1005,1005,Rail Switching Service,178,RSSX 5495,ex-CNW,GP7R,18252,
1006,1006,Rail Switching Service,179,RSSX 5495,,UNKNOWN,,
1007,1007,Rail Switching Service,180,RSSX 5524,Ex-RSSX/SP 2524 Built 7/69,SW1500,35217,1500
1008,1008,Rail Switching Service,181,RSSX 5547,Former RSSX 4547 and CNW,GP9,23566,1750
1009,1009,Rail Switching Service,182,RSSX 5602,,LEAF,17087,
1010,1010,Rail Switching Service,183,RSSX 5602,,GP7,17087,1500
1011,1011,Rail Switching Service,184,RSSX 5605,ex-SP 2605,SW1500,4608-15,1500
1012,1012,Rail Switching Service,185,RSSX 5810,,LEAF,13378,
1013,1013,Rail Switching Service,186,RSSX 5810,"(EMD 13378, 12/50, 6193-13, ex-RSSX 5810, ex-Railserve 1810, ex-CSXT 1810",GG20B,13378,
1014,1014,Rail Switching Service,187,RSSX 7009,Ex-ATSF,CF7,13720,1500
1015,1015,Rail Switching Service,188,RSSX 7011,Ex-ATSF,CF7,2730,1500
1016,1016,Rail Switching Service,189,RSSX 7015,Former GTW 7015,SW9,17653,1200
1017,1017,Rail Switching Service,190,RSSX 7016,ex-GTW 7016,SW9,17654,1200
1018,1018,Rail Switching Service,191,RSSX 7983,,GP8,16962,
1019,1019,Rail Switching Service,192,RSSX 7984,"ex- DTI 956, ex-ICG 7984",GP8,16963,
1020,1020,Rail Switching Service,193,RSSX 7989,Ex-QNSL,GP8,A261,
1021,1021,Rail Switching Service,194,RSSX 8049,,GG20B,,
1022,1022,Rail Switching Service,195,RSSX 8203,,GP9u,,
1023,1023,Rail Switching Service,196,RSSX 8215,Ex CP,GP9u,A961,
1024,1024,Rail Switching Service,197,RSSX 8216,,GP9u,A1124,
1025,1025,Rail Switching Service,198,RSSX 8220,"Educated guess on model, seems to be nee-CP 8220",GP9u,A1150,
1026,1026,Rail Switching Service,199,RSSX 8233,,GP9,A1136,1750
1027,1027,Rail Switching Service,200,RSSX 8234,Built as Canadian Pacific #8809 GP9 Feb. 1958,GP9,A1461,1750
1028,1028,Rail Switching Service,201,RSSX 8238,,GP9,,1750
1029,1029,Rail Switching Service,202,RSSX 8245,,GP9,,1750
1030,1030,Rail Switching Service,203,RSSX 8252,Ex-CP,GP9u,A1163,
1031,1031,Rail Switching Service,204,RSSX 8260,,GP10,17736,1800
1032,1032,Rail Switching Service,205,RSSX 8321,"ex-CO, converted to a green go",GP10,21189,1800
1033,1033,Rail Switching Service,206,RSSX 8345,"(EMD 22249, 10/56, 5489-5, ex-Railserve 8345, ex-PAL 8345, ex-PAL 8154, ex",LEAF,22249,
1034,1034,Rail Switching Service,207,RSSX 8358,"Ex KRS, ex IC, ex ICG, nee CRR.",GP10,22697,1800
1035,1035,Rail Switching Service,208,RSSX 8922,Ex-NYC,SW9,9961,1200
1036,1036,Rail Switching Service,209,RSSX 8939,,SW9,14505,1200
1037,1037,Rail Switching Service,210,RSSX 8950,,SW9,15496,1200
1038,1038,Rail Switching Service,211,RSSX 8951,,SW9,14745,1200
1039,1039,Rail Switching Service,212,RSSX 8959,,SW9,14753,1200
1040,1040,Rail Switching Service,213,RSSX 8999,"02/1953, 4192-10, xCR 8999, xx",SW9,16321,1200
1041,1041,Rail Switching Service,214,RSSX 9022,NEE DLW556 EL451 CR9022,SW9,15733,1200
1042,1042,Rail Switching Service,215,RSSX 9022,ex-DLW SW9 556,LEAF,15733,
1043,1043,Rail Switching Service,216,RSSX 9025,ex-DLW,SW9,17888,1200
1044,1044,Rail Switching Service,217,RSSX 9140,,GG20B,,
1045,1045,Rail Switching Service,218,RSSX 9324,,SW1200,23766,1200
1046,1046,Standridge Color,0,SCBX 3,,SW1,3884,600
1047,1047,Standridge Color,1,SCBX 1160,Ex-Algoma Steel,80Tonner,31187,
1048,1048,Standridge Color,2,SCBX 5093,,SW9,19299,1200
1049,1049,Sprouse Creek Coal,0,SCCX 3,,SW8,16353,800
1050,1050,Sprouse Creek Coal,1,SCCX 2598,ex-SOU,GP30,28568,2250
1051,1051,Sprouse Creek Coal,2,SCCX 721001,"blt 1/58 as Alcoa 721001. On display as Canadian Pacific 7009 at Nelson, BC",H-16-66,16L1159,
1052,1052,Sharon Steel,0,SHARON 4,,S8,75422,
1053,1053,Sharon Steel,1,SHARON 5,,S8,75423,
1054,1054,Sharon Steel,2,SHARON 6,,SW8,19494,800
1055,1055,Sharon Steel,3,SHARON 6,,S8,75424,
1056,1056,Sharon Steel,4,SHARON 8,,SW8,20405,800
1057,1057,Sharon Steel,5,SHARON 31,,0-6-0,60468,
1058,1058,Southern MN Sugar Beet Coop,0,SMBX 16,"ex-NP, Southern MN Sugar Beet Coop",S4,80462,
1059,1059,Springfield (MO) Railway Services,0,SMRS 1,,UNKNOWN,,
1060,1060,Springfield (MO) Railway Services,1,SMRS 1,,ML,,
1061,1061,Springfield (MO) Railway Services,2,SMRS 1,,UNKNOWN,,
1062,1062,Springfield (MO) Railway Services,3,SMRS 2,,45Tonner,,
1063,1063,Springfield (MO) Railway Services,4,SMRS 3,Ex-Charlotte Southern/Dansville & Mount Morris 1. Last 44 Tonner built.,44Tonner,32664,
1064,1064,Springfield (MO) Railway Services,5,SMRS 10,,44Tonner,15122,
1065,1065,Springfield (MO) Railway Services,6,SMRS 75,,45Tonner,,
1066,1066,Springfield (MO) Railway Services,7,SMRS 77,Ex-SLSF 302,SW7,10184,1200
1067,1067,Springfield (MO) Railway Services,8,SMRS 275,"GMDH-3, Diesel Hydraulic",Unknown,A1813,
1068,1068,Springfield (MO) Railway Services,9,SMRS 2022,Ex-DuPont 2/Dupont Canada 1/Bell Asbestos Mines 1. Built 4/1952.,45Tonner,31300,
1069,1069,Sperry Rail Service,0,SRS 115,Sperry Rail Service #115; Brill Model 55,Doodlebug,22880,
1070,1070,Sperry Rail Service,1,SRS 118,"ex-B&O 6004, to SRS 10/33",Doodlebug,1368C-172,
1071,1071,Sperry Rail Service,2,SRS 119,"""Bob Owen"", ex-B&O 6003, to SRS 10/33",Doodlebug,1368C-171,
1072,1072,Sperry Rail Service,3,SRS 120,Sperry Rail Service #120; St. Louis Car Company.,Doodlebug,,
1073,1073,Sperry Rail Service,4,SRS 123,"Blt 11/26 nee B&O 6066, reblt to LV 14, to SRS 2/36",Doodlebug,1386A-369,
1074,1074,Sperry Rail Service,5,SRS 124,"Blt 6/27 nee LV 20, 59' StLC, to SRS 11/37",Doodlebug,1452-241,
1075,1075,Sperry Rail Service,6,SRS 125,"blt 11/25 nee LV 26, 60' StLC",Doodlebug,1376-135,
1076,1076,Sperry Rail Service,7,SRS 126,"ex-EMC demo 108, ex-C&NW 9900, to SRS 3/37",Doodlebug,1352-141,
1077,1077,Sperry Rail Service,8,SRS 127,"ex-B&M 1151/151, to SRS 8/39",Doodlebug,1368D-128,
1078,1078,Sperry Rail Service,9,SRS 128,"Blt 09/25 as BO 6007, rejected, sold to LV 15, 59' StLC",Doodlebug,1386B-363,
1079,1079,Sperry Rail Service,10,SRS 129,"EMC-St Louis, to SRS  4/38",Doodlebug,1376A-133,
1080,1080,Sperry Rail Service,11,SRS 130,"blt 11/25, nee LV 28, 60' StLC",Doodlebug,1376-136,
1081,1081,Sperry Rail Service,12,SRS 131,"blt 11/25 nee LV 27, 60' StLC",Doodlebug,1376-134,
1082,1082,Sperry Rail Service,13,SRS 132,"Built 1925 as SAL #2003, to SRS 132 in 1943",Doodlebug,1365-138,
1083,1083,Sperry Rail Service,14,SRS 134,"blt by St. Louis-EMC, ex-SAL 2022, to SRS 4/45",Doodlebug,1459-261,
1084,1084,Sperry Rail Service,15,SRS 135,"ex-SAL 2023, to SRS 7/45",Doodlebug,1459-262,
1085,1085,Sperry Rail Service,16,SRS 136,"ex-NYC M-11, to SRS 4/19/48",Doodlebug,22547,
1086,1086,Sperry Rail Service,17,SRS 137,"ex-SOO M-1, to X1450 welding car 10/42",Doodlebug,1360C-117,
1087,1087,Sperry Rail Service,18,SRS 138,"ex-RI 9057, to SRS 138 9/20/71",Doodlebug,1475-333,
1088,1088,Sperry Rail Service,19,SRS 139,ex-CNW,Doodlebug,1394,
1089,1089,Sperry Rail Service,20,SRS 140,ex-NYCTA R-33 subway car shell,Doodlebug,R-33,
1090,1090,Sperry Rail Service,21,SRS 141,"ex-RI 9050:2, named Elmer Jackson",Doodlebug,1475-326,
1091,1091,Sperry Rail Service,22,SRS 142,ex-C&NW 300882,MoW Equipment,,
1092,1092,Sperry Rail Service,23,SRS 143,"SRS-Brooklyn blt. 10/1974, 5 star body",Doodlebug,,
1093,1093,Sperry Rail Service,24,SRS 144,Sperry Rail Service; built new to SRS specifications in 1975.,MoW Equipment,,
1094,1094,Sperry Rail Service,25,SRS 145,Built by SRS Danbury in 1975,MoW Equipment,,
1095,1095,Sperry Rail Service,26,SRS 146,,MoW Equipment,,
1096,1096,Sperry Rail Service,27,SRS 146,"Sperry Test Car, SRS-Brooklyn, 12/75, Hillebrand body",Doodlebug,,
1097,1097,Sperry Rail Service,28,SRS 146,"Sperry Test Car, SRS-Brooklyn, 12/75, Hillebrand body",MoW Equipment,,
1098,1098,Sperry Rail Service,29,SRS 147,Sperry self-propelled rail det,MoW Equipment,,
1099,1099,Sperry Rail Service,30,SRS 148,"""Jack Finney"" Blt: 1985, SRS-Danbury",MoW Equipment,,
1100,1100,Sperry Rail Service,31,SRS 149,Blt. 1986,MoW Equipment,,
1101,1101,Sperry Rail Service,32,SRS 193,,UNKNOWN,,
1102,1102,Sperry Rail Service,33,SRS 402,Sperry Rail Service #402.,UNKNOWN,,
1103,1103,Sperry Rail Service,34,SRS 403,"ex-NH 18, Mack-GE Railbus , to SRS 9/58",Doodlebug,1009,
1104,1104,Sperry Rail Service,35,SRS 565,,MoW Equipment,,
1105,1105,Sperry Rail Service,36,SRS 613,,MoW Equipment,,
1106,1106,Sperry Rail Service,37,SRS 751,,MoW Equipment,,
1107,1107,Sperry Rail Service,38,SRS 756,,MoW Equipment,,
1108,1108,Sperry Rail Service,39,SRS 765,,MoW Equipment,,
1109,1109,Sperry Rail Service,40,SRS 766,,MoW Equipment,,
1110,1110,Sperry Rail Service,41,SRS 774,,MoW Equipment,,
1111,1111,Sperry Rail Service,42,SRS 805,,MoW Equipment,,
1112,1112,Sperry Rail Service,43,SRS 806,,MoW Equipment,,
1113,1113,Sperry Rail Service,44,SRS 807,,MoW Equipment,,
1114,1114,Sperry Rail Service,45,SRS 811,,MoW Equipment,,
1115,1115,Sperry Rail Service,46,SRS 812,Ford Truck HiRail,UNKNOWN,,
1116,1116,Sperry Rail Service,47,SRS 813,,MoW Equipment,,
1117,1117,Sperry Rail Service,48,SRS 820,Ford Truck HiRail,UNKNOWN,,
1118,1118,Sperry Rail Service,49,SRS 824,,MoW Equipment,,
1119,1119,Sperry Rail Service,50,SRS 825,Ford High Rail Vehicle,UNKNOWN,,
1120,1120,Sperry Rail Service,51,SRS 826,,MoW Equipment,,
1121,1121,Sperry Rail Service,52,SRS 832,Sperry Rail Services Hy-Rail,MoW Equipment,,
1122,1122,Sperry Rail Service,53,SRS 857,,MoW Equipment,,
1123,1123,Sperry Rail Service,54,SRS 861,,MoW Equipment,,
1124,1124,Sperry Rail Service,55,SRS 869,Sperry truck,MoW Equipment,,
1125,1125,Sperry Rail Service,56,SRS 875,,MoW Equipment,,
1126,1126,Sperry Rail Service,57,SRS 877,,MoW Equipment,,
1127,1127,Sperry Rail Service,58,SRS 903,Hi-Rail vehicle,UNKNOWN,,
1128,1128,Sperry Rail Service,59,SRS 905,,MoW Equipment,,
1129,1129,Sperry Rail Service,60,SRS 906,,MoW Equipment,,
1130,1130,Sperry Rail Service,61,SRS 909,,MoW Equipment,,
1131,1131,Sperry Rail Service,62,SRS 910,,UNKNOWN,,
1132,1132,Sperry Rail Service,63,SRS 918,,MoW Equipment,,
1133,1133,Sperry Rail Service,64,SRS 919,,MoW Equipment,,
1134,1134,Sperry Rail Service,65,SRS 938,,MoW Equipment,,
1135,1135,Sperry Rail Service,66,SRS 939,,MoW Equipment,,
1136,1136,Sperry Rail Service,67,SRS 953,,MoW Equipment,,
1137,1137,Sperry Rail Service,68,SRS 954,,MoW Equipment,,
1138,1138,Sperry Rail Service,69,SRS 955,,MoW Equipment,,
1139,1139,Sperry Rail Service,70,SRS 957,,MoW Equipment,,
1140,1140,Sperry Rail Service,71,SRS 958,,MoW Equipment,,
1141,1141,Sperry Rail Service,72,SRS 960,,MoW Equipment,,
1142,1142,Sperry Rail Service,73,SRS 961,,MoW Equipment,,
1143,1143,Sperry Rail Service,74,SRS 962,Ford High-Rail Vehicle,UNKNOWN,,
1144,1144,Sperry Rail Service,75,SRS 976,,MoW Equipment,,
1145,1145,Sperry Rail Service,76,SRS 977,,MoW Equipment,,
1146,1146,Sperry Rail Service,77,SRS 978,Ford High-Rail Vehicle,UNKNOWN,,
1147,1147,Sperry Rail Service,78,SRS 980,,MoW Equipment,,
1148,1148,Sperry Rail Service,79,SRS 989,,MoW Equipment,,
1149,1149,Schnitzer Steel,0,SSTX 21,"ex OPE 21, ex SFB 21",S2,70204,
1150,1150,Schnitzer Steel,1,SSTX 60,,65 Tonner,60660,
1151,1151,Schnitzer Steel,2,SSTX 900,,SW900,20609,900
1152,1152,Schnitzer Steel,3,SSTX 1545,,SW7,,1200
1153,1153,Schnitzer Steel,4,SSTX 5100,ex-SP 5100,70Tonner,30034,
1154,1154,Schnitzer Steel,5,SSTX 9624,,T6,3489-02,
1155,1155,Schnitzer Steel,6,SSTX 9851,ex Portland Terminal 47,T6,3489-02,
1156,1156,"Savage, Inc",0,SVGX 204,"nee CRIP 929 SW1200, Timken 204, JCLX 204CAT repowered",RL1000,30743,
1157,1157,"Savage, Inc",1,SVGX 1308,nee CN 1308 7/58,SW1200RS,A1545,1200
1158,1158,"Savage, Inc",2,SVGX 1323,,SW1200RS,A1560,1200
1159,1159,"Savage, Inc",3,SVGX 1343,nee CN 1343 7/58,SW1200RS,A1793,1200
1160,1160,"Savage, Inc",4,SVGX 1350,nee CN 1350 6/59,SW1200RS,A1800,1200
1161,1161,"Savage, Inc",5,SVGX 1352,"nee CN 1352 6/59. Sold to PREX, to BUGX",SW1200RS,A1802,1200
1162,1162,"Savage, Inc",6,SVGX 1361,nee CN 1361 4/60,SW1200RS,A1846,1200
1163,1163,"Savage, Inc",7,SVGX 1362,nee MP 1257 2/66,SW1200,31230,1200
1164,1164,"Savage, Inc",8,SVGX 1363,nee MP 1148 4/66,SW1200,31222,1200
1165,1165,"Savage, Inc",9,SVGX 1395,nee CN 1395 8/60,SW1200RS,A1880,1200
1166,1166,"Savage, Inc",10,SVGX 1518,nee GTW 1518 3/60,SW1200,25750,1200
1167,1167,"Savage, Inc",11,SVGX 1704,nee CRR 904 12/50,GP16,12299,1600
1168,1168,"Savage, Inc",12,SVGX 2156,nee ATSF 2797 10/52,GP7u,17452,
1169,1169,"Savage, Inc",13,SVGX 3234,,SD40-2,73641-18,3000
1170,1170,"Savage, Inc",14,SVGX 3465,Ex-BN,SW1500,71605-10,1500
1171,1171,"Savage, Inc",15,SVGX 3611,nee ATSF 7494 11/80,B36-7,43140,3600
1172,1172,"Savage, Inc",16,SVGX 3612,nee ATSF 7495 11/80,B36-7,43141,3600
1173,1173,"Savage, Inc",17,SVGX 7102,"nee CN 1230, reblt 1/87 to CN 7102",SW1200RSm,A857,
1174,1174,"Savage, Inc",18,SVGX 7103,ex CANX/CN 7103,SW1200RSm,A865,
1175,1175,"Savage, Inc",19,SVGX 7104,,SW1200RSm,A1020,
1176,1176,"Savage, Inc",20,SVGX 7106,blt 1/57 as CN SW1200RS 1257,SW1200RSm,A1029,
1177,1177,"Savage, Inc",21,SVGX 7107,ex-CN 1237 reblt in 1987 to CN 7107,SW1200RSm,A864,
1178,1178,"Savage, Inc",22,SVGX 7302,ex-CN 1368 reblt in 1987 to CN 7302,SW1200RSm,A1853,
1179,1179,"Savage, Inc",23,SVGX 7307,ex-CN 1397 reblt in 1987 to CN 7307,SW1200RSm,A1882,
1180,1180,"Savage, Inc",24,SVGX 7308,,SW1200RSm,A1858,
1181,1181,"Savage, Inc",25,SVGX 7400,,SW1500,4608-58,1500
1182,1182,"Savage, Inc",26,SVGX 7402,,SW1500,4613-5,1500
1183,1183,"Savage, Inc",27,SVGX 7403,nee SP 2663 7/72,SW1500,4608-73,1500
1184,1184,"Savage, Inc",28,SVGX 7407,,SW10,18848,1000
1185,1185,"Savage, Inc",29,SVGX 7409,ex-CP,SW1200RSm,,
1186,1186,"Savage, Inc",30,SVGX 7410,MP15DC not a SW1500,SW1500,,1500
1187,1187,"Savage, Inc",31,SVGX 7411,,MP15DC,,1500
1188,1188,"Savage, Inc",32,SVGX 8355,,GP10,18807,1800
1189,1189,"Savage, Inc",33,SVGX 8464,"ex PAL 8464, ex ICG 8464, ec I",GP10,23864,1800
1190,1190,"Savage, Inc",34,SVGX 8601,Ex-IC,GP10,17729,1800
1191,1191,"Savage, Inc",35,SVGX 8604,,GP10,A933,1800
1192,1192,"Savage, Inc",36,SVGX 8605,,GP20,25564,2000
1193,1193,"Savage, Inc",37,SVGX 8606,GP7u,GP40-2,18909,3000
1194,1194,"Savage, Inc",38,SVGX 8607,,GP9,,1750
1195,1195,"Savage, Inc",39,SVGX 8608,,GP9RM,,
1196,1196,"Savage, Inc",40,SVGX 8609,,GP9RM,,
1197,1197,"Savage, Inc",41,SVGX 8610,Ex-CN,GP9RM,A815,
1198,1198,"Savage, Inc",42,SVGX 8611,"ex ATSF 2156, ex ATSF 2797 10/52",GP7u,17452,
1199,1199,"Savage, Inc",43,SVGX 8614,Ex-CN,GP9RM,A1339,
1200,1200,"Savage, Inc",44,SVGX 8615,ex CN 7026 ex 4229 b/n A-1342,GP9RM,A1342,
1201,1201,"Savage, Inc",45,SVGX 8616,,GP38-3,36330,
1202,1202,"Savage, Inc",46,SVGX 8618,,GP38-3,33689,
1203,1203,"Savage, Inc",47,SVGX 8619,"painted 08/2008 at MAC, Kansas",GP38AC,37636,2000
1204,1204,"Savage, Inc",48,SVGX 8620,"ex-BO 4816, CSX 2116, HLCX 3700",GP38,36692,2000
1205,1205,"Savage, Inc",49,SVGX 8621,,GP9,25644,1750
1206,1206,"Savage, Inc",50,SVGX 8622,,GP9,,1750
1207,1207,"Savage, Inc",51,SVGX 8623,Likely ex-CP 5579.,SD40-2,A2578,3000
1208,1208,"Savage, Inc",52,SVGX 8624,Likely ex-CP/SOO 786.,SD40-2,73795-1,3000
1209,1209,"Savage, Inc",53,SVGX 8625,,2GS14B,,
1210,1210,"Savage, Inc",54,SVGX 8625,SVGX 8625 < Soo 4203 (Gp9R *3/91) < CR 7349 < PC 7349 < NYC 8949 Gp9,GP9,20962,1750
1211,1211,"Savage, Inc",55,SVGX 8626,,GP9RM,A805,
1212,1212,"Savage, Inc",56,SVGX 8627,"Ex CN 4022, nee CN 4297",GP9RM,A1654,
1213,1213,"Savage, Inc",57,SVGX 8627,,GP9,A1654,1750
1214,1214,"Savage, Inc",58,SVGX 8628,,GP9,20962,1750
1215,1215,"Savage, Inc",59,SVGX 8629,nee CN 4341,GP9RM,A1776,
1216,1216,"Savage, Inc",60,SVGX 8629,nee CN 4341 9/59,GP9RM,A1776,
1217,1217,"Savage, Inc",61,SVGX 8630,ex CN,GP9,A1635,1750
1218,1218,"Savage, Inc",62,SVGX 8635,,SD40-2,74615-1,3000
1219,1219,"Savage, Inc",63,SVGX 8636,,SD40-2,,3000
1220,1220,"Savage, Inc",64,SVGX 8637,,SD40-2,776082-7,3000
1221,1221,"Savage, Inc",65,SVGX 8638,,SD40-2,786166-16,3000
1222,1222,"Savage, Inc",66,SVGX 8661,,SD60F,,3800
1223,1223,"Savage, Inc",67,SVGX 8661,,UNKNOWN,,
1224,1224,"Savage, Inc",68,SVGX 8729,"Ex PRLX, ex CSX, nee CR.",SD60I,946506-17,3800
1225,1225,"Savage, Inc",69,SVGX 8734,ex ICG,GP11,23704,
1226,1226,Trinity Railcar,0,TINX 3,The Whitcomb 3 is 60746  10/47,50-DE-58a-1,60746,
1227,1227,Trinity Railcar,1,TINX 8,Ex-NYC,SW1,6405,600
1228,1228,Trinity Railcar,2,TINX 13,ex USA 7882 blt 6-43,65Tonner,17868,
1229,1229,Trinity Railcar,3,TINX 1252,Ex-CNW,SW1,18109,600
1230,1230,Trinity Railcar,4,TINX 2572,,23Tonner,,
1231,1231,Texas International Terminals,0,TIT NO,Ex-SP,SW1500,4608-21,1500
1232,1232,Texas International Terminals,1,TIT TXXX,nee CNW/CEFX 6931,SD40-2,766032-6,3000
1233,1233,Texas International Terminals,2,TIT 2300,built as SSW 1061 to 2207 to S,SW9,15611,1200
1234,1234,Toledo Ore Dock,0,TORC 996,"Ex-CSXT 8200, Ex-SBD 8200/3572, Ex-L&N 3572",SD40-2,74644-19,3000
1235,1235,Toledo Ore Dock,1,TORC 997,"Ex-CSXT 4613, Ex-C&O 7513 (Retired)",SD40,36702,3000
1236,1236,Toledo Ore Dock,2,TORC 998,"Ex-CSXT 4603, Ex-SBD/L&N 1238",SD40,35952,3000
1237,1237,Toledo Ore Dock,3,TORC 999,"Ex-CSXT 4608, Ex-SBD/L&N 1256",SD40,38210,3000
1238,1238,Toledo Ore Dock,4,TORC 7800,ex CO 7422,SD35,29430,2500
1239,1239,Toledo Ore Dock,5,TORC 7801,"ex-TORCO, exx-C&O",SD35,29435,2500
1240,1240,Toledo Ore Dock,6,TORC 7802,"ex-TORCO, exx-C&O",SD35,29437,2500
1241,1241,TXU Electric,0,TXU 2304,E25B,Unknown,,
1242,1242,TXU Electric,1,TXU 3314,,C30-7,,3000
1243,1243,TXU Electric,2,TXU 3315,,C30-7,,3000
1244,1244,TXU Electric,3,TXU 23016,ex-BN 5071,C30-7,42863,3000
1245,1245,TXU Electric,4,TXU 23018,,C30-7,,3000
1246,1246,"United Clays, Inc",0,UCMX 1049,ex-SOU,NW2,4758,1000
1247,1247,"United Clays, Inc",1,UCMX 1268,,SW1200RS,A1040,1200
1248,1248,US Air Force,0,USAF 1141,Builder Photo,7 Tonner,unknown,
1249,1249,US Air Force,1,USAF 1236,original assignment Wright-Patterson AFB,44Tonner,31874,
1250,1250,US Air Force,2,USAF 1237,originally assigned to Whiteman AFB,44Tonner,31875,
1251,1251,US Air Force,3,USAF 1239,originally assigned to Scott AFB,44Tonner,31877,
1252,1252,US Air Force,4,USAF 1241,,44Tonner,31879,
1253,1253,US Air Force,5,USAF 1242,,44Tonner,31880,
1254,1254,US Air Force,6,USAF 1243,,44Tonner,31881,
1255,1255,US Air Force,7,USAF 1244,,44Tonner,31882,
1256,1256,US Air Force,8,USAF 1246,"blt 1/53, originally assigned to Moody Field",44Tonner,31870,
1257,1257,US Air Force,9,USAF 1248,,RS-4-TC,61203,
1258,1258,US Air Force,10,USAF 1248,Balwin RS4TC from GAP6 Plant,RS-4-TC,61203,
1259,1259,US Air Force,11,USAF 1249,SC Railroad Museum,RS-4-TC,61204,
1260,1260,US Air Force,12,USAF 1275,Blt 2/54; now @ Shaw AFB,RS-4-TC,61289,
1261,1261,US Air Force,13,USAF 1276,SC Railroad Museum,RS-4-TC,61290,
1262,1262,US Air Force,14,USAF 1408,BUILT 3/41,65Tonner,12999,
1263,1263,US Air Force,15,USAF 1601,,80Tonner,31325,
1264,1264,US Air Force,16,USAF 1602,,80Tonner,,
1265,1265,US Air Force,17,USAF 1605,Now owned by the Truckee RR Museum,80Tonner,31815,
1266,1266,US Air Force,18,USAF 1606,,80Tonner,31816,
1267,1267,US Air Force,19,USAF 1607,,80Tonner,,
1268,1268,US Air Force,20,USAF 1644,"ex-Army, Assigned to Shaw AFB, SC",80Tonner,31351,
1269,1269,US Air Force,21,USAF 1650,,80Tonner,31357,
1270,1270,US Air Force,22,USAF 1651,,80Tonner,31358,
1271,1271,US Air Force,23,USAF 1655,,80Tonner,31362,
1272,1272,US Air Force,24,USAF 1663,Joint Base Langley Eustis,80Tonner,31370,
1273,1273,US Air Force,25,USAF 1668,,80Tonner,31375,
1274,1274,US Air Force,26,USAF 1669,originally assigned to Eglin AFB,80Tonner,31376,
1275,1275,US Air Force,27,USAF 1670,Sold to MHWA,80Tonner,31377,
1276,1276,US Air Force,28,USAF 1671,Joint Base Langley Eustis,80Tonner,31378,
1277,1277,US Air Force,29,USAF 1672,,80Tonner,31379,
1278,1278,US Air Force,30,USAF 1673,,80Tonner,31380,
1279,1279,US Air Force,31,USAF 1686,originally assigned to Shaw AFB,80Tonner,31818,
1280,1280,US Air Force,32,USAF 1687,,80Tonner,31819,
1281,1281,US Air Force,33,USAF 1689,,80Tonner,31821,
1282,1282,US Air Force,34,USAF 1691,originally at McGuire AFB,80Tonner,31823,
1283,1283,US Air Force,35,USAF 1863,ex-USN,S12,75713,
1284,1284,US Air Force,36,USAF 1864,ex-USN 65-00374 *Scrapped*,S12,75714,
1285,1285,US Air Force,37,USAF 2000,,SW8,14995,800
1286,1286,US Air Force,38,USAF 2007,,SW8,,800
1287,1287,US Air Force,39,USAF 2021,,SW8,15016,800
1288,1288,US Air Force,40,USAF 2051,the B indicated boiler equipped,MRS-1,80367,1600
1289,1289,US Air Force,41,USAF 2052,ex-USAX,MRS-1,80368,1600
1290,1290,US Air Force,42,USAF 2071,"ex-USAX, B = boiler equipped",MRS-1,80387,1600
1291,1291,US Air Force,43,USAF 2104,ex-USAX,MRS-1,80337,1600
1292,1292,US Air Force,44,USAF 4010,Kentucky Railroad Museum,RS-4-TC,61240,
1293,1293,US Air Force,45,USAF 4040,Michigan Transit Museum,RS-4-TC,61229,
