Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
THE MOSAIC COMPANY,MOCX,1,,SW900,24573,900
THE MOSAIC COMPANY,MOCX,41,SE22B According to KLW Site,SE24B,,
Thomas Payne Holdings Incorporated,TPHX,21002,2100 Auxilliary Tender,UNKNOWN,,
Thrall Car Manufacturing Company,TCQX,1014,ex Sou 1014,SW1,4747,600
Tilcon Tomasso Quarries Incorporated,TLTX,7355,,44Tonner,,
Tilcon Tomasso Quarries Incorporated,TLTX,7357,"Named ""The Joseph B. Kittredge",SW1001,,1000
Tilcon Tomasso Quarries Incorporated,TLTX,7359,,85Tonner,,
Tilcon Tomasso Quarries Incorporated,TLTX,553778,,80Tonner,,
Toledo Ore Dock,TORC,996,"Ex-CSXT 8200, Ex-SBD 8200/3572, Ex-L&N 3572",SD40-2,74644-19,3000
Toledo Ore Dock,TORC,997,"Ex-CSXT 4613, Ex-C&O 7513 (Retired)",SD40,36702,3000
Toledo Ore Dock,TORC,998,"Ex-CSXT 4603, Ex-SBD/L&N 1238",SD40,35952,3000
Toledo Ore Dock,TORC,999,"Ex-CSXT 4608, Ex-SBD/L&N 1256",SD40,38210,3000
Toledo Ore Dock,TORC,7800,ex CO 7422,SD35,29430,2500
Toledo Ore Dock,TORC,7801,"ex-TORCO, exx-C&O",SD35,29435,2500
Toledo Ore Dock,TORC,7802,"ex-TORCO, exx-C&O",SD35,29437,2500
Total Grain Marketing,TGM,G320,"Ex-UP; FS Elevator - Casey, IL",GP38-3,35665,
Trancisco Railcar Maintenance,TCMZ,50,blt 9/49 as C&O 5210,NW2,10269,1000
Transco Railway Products,TRAO,1101,blt 7/49 as CRI&P  543,SW1,7479,600
Transco Railway Products,TRAO,1102,blt 4/48 as PRR 5997,SW1,5674,600
Transco Railway Products,TRAO,1-Nov,blt 7/49 as CRI&P 543,SW1,7479,600
Transco Railway Products,TRAO,,,50-DE-58a-1,,
Transco Railway Products,TRAO,,,45Tonner,,
Transco Railway Products,TRAO,,,50-DE-58a-1,,
Transglobal Rail Incorporated,TGRX,701,Ex-UP,GP7,17827,1500
TransiTech Incorporated,TANX,247,ex-AMTK,F40PHR,777001-18,3000
TransiTech Incorporated,TANX,315,Ex-AMTK,F40PH,777107-12,3000
TransiTech Incorporated,TANX,319,,F40PH,777107-16,3000
TransiTech Incorporated,TANX,339,,F40PH,796379-8,3000
TransiTech Incorporated,TANX,345,,F40PH,796379-14,3000
TransiTech Incorporated,TANX,372,Sold to LTEX,F40PH,807050-12,3000
TransiTech Incorporated,TANX,376,,F40PH,807050-16,3000
TransiTech Incorporated,TANX,391,ex-AMTK,F40PHR,847048-1,3000
TransiTech Incorporated,TANX,652,ex-DMIR,SD9,23932,1750
TransiTech Incorporated,TANX,1212,,SW1200,19662,1200
TransiTech Incorporated,TANX,1212,,UNKNOWN,19662,
TransiTech Incorporated,TANX,1214,,SW1200,,1200
TransiTech Incorporated,TANX,1215,,SW1200,23762,1200
TransiTech Incorporated,TANX,1253,ATSF 2421/1421/1221 Sw9 > AMTK 554:2 > MVPX 1253 > TANX 1253,SW1200,18087,1200
TransiTech Incorporated,TANX,1511,Blt 1'73 BN 316 to BN 3462 to TANX 1511,SW1500,71605-7,1500
TransiTech Incorporated,TANX,1711,ex-MKT,GP7R,11118,
TransiTech Incorporated,TANX,1714,ex-NP,GP8,21431,
TransiTech Incorporated,TANX,1714,Feb-56,GP9,21431,1750
TransiTech Incorporated,TANX,1751,ex-ATSF,GP7u,17459,
TransiTech Incorporated,TANX,1811,ex LSLX 1712,UNKNOWN,23134,
TransMatrix Incorporated,MMCX,820,,NW2,7464,1000
TransMatrix Incorporated,MMCX,3611,Ex-DWP. Sold to DL,RS11,82028,
Transportation Management Services Incorporated,NERX,207,,UNKNOWN,,
Transportation Management Services Incorporated,NERX,2007,,2GS14B,,
Transportation Management Services Incorporated,NERX,2014,,SD20,25613,2000
Transportation Management Services Incorporated,NERX,2015,,2GS14B,,
Transportation Management Services Incorporated,NERX,2738,,UNKNOWN,,
Trident NGL Incorporated,CSNX,109,,MP15DC,74618-1,1500
Trinity Industries Leasing Company,STRX,115,,SW1200,,1200
Trinity Industries Leasing Company,TILX,13,,65Tonner,17868,
Trinity Industries Leasing Company,TILX,13,,UNKNOWN,17868,
Trinity Industries Leasing Company,TILX,13,,44Tonner,17868,
Trinity Industries Leasing Company,TILX,520,"Ex MOC, nee UECX.",65Tonner,33845,
Trinity Industries Leasing Company,TILX,1014,Ex-SOU,SW1,4747,600
Trinity Industries Leasing Company,TILX,1252,,SW1,18109,600
Trinity Industries Leasing Company,TILX,3512,INVALID ENTRY,UNKNOWN,INVALID ENTRY,
Trinity Rail Management Incorporated,MCHX,2005,ex-ATSF,GP7u,13198,
Trinity Rail Management Incorporated,SPTX,854,,F59PHI,936430-1,3000
Trinity Rail Management Incorporated,SPTX,858,,F59PH,906128-8,3000
Trinity Rail Management Incorporated,SPTX,860,,F59PH,906128-10,3000
Trinity Rail Management Incorporated,SPTX,864,,F59PH,906128-14,3000
Trinity Rail Management Incorporated,SPTX,865,,F59PH,906128-15,3000
Trinity Rail Management Incorporated,SPTX,874,,F59PHI,936430-1,3000
Trinity Rail Management Incorporated,SPTX,877,,F59PHI,936430-4,3000
Trinity Rail Management Incorporated,SPTX,2746,,SD40M-2,,
Trinity Rail Management Incorporated,SPTX,2768,,SD40M-2,,
Trinity Rail Management Incorporated,SPTX,2779,,SD40M-2,,
Trinity Railcar,TINX,3,The Whitcomb 3 is 60746  10/47,50-DE-58a-1,60746,
Trinity Railcar,TINX,8,Ex-NYC,SW1,6405,600
Trinity Railcar,TINX,13,ex USA 7882 blt 6-43,65Tonner,17868,
Trinity Railcar,TINX,1252,Ex-CNW,SW1,18109,600
Trinity Railcar,TINX,2572,,23Tonner,,
Tropicana Transportation Corp,TPIX,98,"ex-LN, rebuilt with an Alco engine",70Tonner,30017,
Tube City Incorporated,TCTX,566,ex-URR,SW9,17879,1200
TUCO Inc,AMTX,456,,F59PH,,3000
Turlock Western (Chemurgic),TWRR,17,ex-ARMCO 706/1200,S12,76091,
Turlock Western (Chemurgic),TWRR,25,,44Tonner,28339,
Turlock Western (Chemurgic),TWRR,25,,45Tonner,28339,
Turlock Western (Chemurgic),TWRR,26,Ex-Pine Flat Dam,44Tonner,30465,
TXU Electric,TXU,2304,E25B,Unknown,,
TXU Electric,TXU,3314,,C30-7,,3000
TXU Electric,TXU,3315,,C30-7,,3000
TXU Electric,TXU,23016,ex-BN 5071,C30-7,42863,3000
TXU Electric,TXU,23018,,C30-7,,3000
TXU Electric,TXUX,5308,,SD70ACe,,4300
TXU Electric,TXUX,5309,,SD70ACe,,4300
TXU Electric,TXUX,23012,,U23B,,2350
TXU Electric,TXUX,53002,Luminant Logo,SD50,,3550
TXU Electric,TXUX,53003,Luminant Logo,SD50,,3550
TXU Electric,TXUX,53005,,SD45T-2,,3600
TXU Electric,TXUX,53006,,SD45T-2,,3600
TXU Electric,TXUX,53007,,SD45T-2,,3600
U.S. Borax Incorporated,BORX,71,,GP40,,3000
U.S. Borax Incorporated,BORX,7171,Ex-GN,SW1,1380,600
U.S. Dept. of Energy Albuquerque Operations Office,ATMX,7601,ArcelorMittal Montreal,SW1001,758024-1,1000
"U.S. DOE, Savannah River Operations",SROX,100,Ex-USAX 4026,RS-4-TC,61256,
"U.S. DOE, Savannah River Operations",SROX,106,Savannah River Site; Blt 10/91,GP60,917216-1,3800
"U.S. DOE, Savannah River Operations",SROX,107,Savannah River Site; Blt 5/89,B40-8,46115,
U.S. Plastics Corporation,USPX,1,,S3,,
U.S. Plastics Corporation,USPX,29,ex-USAX 1213,45 Tonner,60229,
U.S. Plastics Corporation,USPX,36,blt 03/52 as Sloss Sheffield Steel & Iron 36,S8,75523,
U.S. Plastics Corporation,USPX,54,,SW1500,,1500
U.S. Plastics Corporation,USPX,206,"Mislabeled GE 44 Ton on cab, ex-ConAgra",45Tonner,,
U.S. Plastics Corporation,USPX,1015,,SW8,13514,800
"U.S. Railways, Inc.",USRX,117,,SW1200,,1200
"U.S. Railways, Inc.",USRX,6217,,SD40-2,,3000
"U.S. Railways, Inc.",USRX,,,25 Tonner,,
"U.S. Railways, Inc.",USRX,,,25 Tonner,,
"U.S. Railways, Inc.",USRX,,,25 Tonner,,
U.S. Steel,USS,3,,50Tonner,30892,
U.S. Steel,USS,4,,50Tonner,,
U.S. Steel,USS,9,Model: EMD SW1200RS,SW1200RS,A1022,1200
U.S. Steel,USS,13,"Blt 11/1957, PRR 7920,PC 9020,CR 9339, USS Great Lakes Works 69",SW1200,24152,1200
U.S. Steel,USS,20,,DS44-750,,
U.S. Steel,USS,22,Geneva Works,DS44-1000,27852,
U.S. Steel,USS,22,,SW9,,1200
U.S. Steel,USS,23,,DS44-1000,72853,
U.S. Steel,USS,26,,SW1200,23784,1200
U.S. Steel,USS,31,,SW1200,,1200
U.S. Steel,USS,32,Geneva Works,DS44-1000,73611,
U.S. Steel,USS,34,Geneva Works,S12,76139,
U.S. Steel,USS,36,ex-Rayonier 201,S12,76136,
U.S. Steel,USS,37,ex Rayonier 202,S12,76137,
U.S. Steel,USS,39,,SW1000,,1000
U.S. Steel,USS,40,ex SP 2132,S12,75781,
U.S. Steel,USS,40,,UNKNOWN,,
U.S. Steel,USS,41,ex SP 2133,S12,75782,
U.S. Steel,USS,41,,UNKNOWN,,
U.S. Steel,USS,45,"50 Tonner 3 foot gauge, ex-Nat'l",50Tonner,30734,
U.S. Steel,USS,47,,SW1200,,1200
U.S. Steel,USS,47,ex Carneige Steel 47,SW1000,,1000
U.S. Steel,USS,52,,SW1200,30738,1200
U.S. Steel,USS,54,,SW8,18964,800
U.S. Steel,USS,55,,80Tonner,31449,
U.S. Steel,USS,69,,SW8,,800
U.S. Steel,USS,70,,70Tonner,,
U.S. Steel,USS,76,,UNKNOWN,,
U.S. Steel,USS,101,"ex-Mich. Limestone & Chemical 101, to USS in 1967",HH600,68949,600
U.S. Steel,USS,102,,S2,,
U.S. Steel,USS,170,e-USSX,MP15DC,756100-1,1500
U.S. Steel,USS,948,,SW1200,,1200
U.S. Steel,USS,1188,,SW1000,,1000
U.S. Steel,USS,1211,,SW10,18835,1000
U.S. Steel,USS,1534,ex-ATSF 1534,S4,80617,
U.S. Steel,USS,2606,"GE 110T, blt. 1941.",Unknown,13031,
U.S. Steel Mining Company Incorporated,USMX,1495,"ex NS 1495, ex NW 2705, ex NKP",GP18,26028,1800
UniCapital Rail Group,URGX,5622,Ex CP,SD40-2,,3000
Union Tank Car Company,AMOX,555,blt 5/53 as C&NW 1279,SW1,18111,600
Union Tank Car Company,BRCX,8050,Oliver Iron Mining 943,SW1200,19537,1200
Union Tank Car Company,UTCX,1301,,44Tonner,,
Union Tank Car Company,UTCX,1302,,80Tonner,30006,
Union Tank Car Company,UTCX,1303,,65Tonner,15889,
Union Tank Car Company,UTCX,1510,ex-PLE,GP7,14573,1500
Union Tank Car Company,UTCX,1511,,GP7,17979,1500
Union Tank Car Company,UTCX,1816,"ex-SAL 1718, ex-CSX 1816. Sold to PREX",GP16,11594,1600
Union Tank Car Company,UTLX,263,,SW1200,,1200
Union Tank Car Company,UTLX,1032,,25 Tonner,,
Union Tank Car Company,UTLX,1453,rebuilt SSB1200?,SW900,23404,900
Union Tank Car Company,UTLX,2524,"11/51, Union Tank Car Co. 2524 - Ville Platte, LA, nee-Union Tank Car Co. 2",45Tonner,31017,
Union Tank Car Company,UTLX,12227,Ex-DLW,SW1,1051,600
Union Tank Car Company,UTLX,25111,,65Tonner,,
Union Tank Car Company,UTLX,25211,,45Tonner,,
Union Tank Car Company,UTLX,,Ex-General Motors,16 Ton JLB,262,
Union Tank Car Company,VIPX,1201,,SW1200,A1572,1200
Union Tank Car Company,VIPX,1511,Model: SW1200,SW9,25743,1200
"United Clays, Inc",UCMX,1049,ex-SOU,NW2,4758,1000
"United Clays, Inc",UCMX,1268,,SW1200RS,A1040,1200
United Grain Growers,UGG,1,"United Grain Growers, blt as DLW 431 > EL 353 > Simplot 2992",SW1,1052,600
United Grain Growers,UGG,3,ex-HBT,SW1200,31685,1200
United States Army,USAX,1,"ex-SP 5800, 3663",GP9,25100,1750
United States Army,USAX,1,,25 Tonner,,
United States Army,USAX,20,20GM34,20 Tonner,13200,
United States Army,USAX,106,"44DE22, blt 1941 as St Louis Ordinance 2",44 Tonner,60120,
United States Army,USAX,298,ex-North Island Naval Air Station 27,80Tonner,27861,
United States Army,USAX,662,"NMOT, Kirkwood, MO",UNKNOWN,,
United States Army,USAX,1032,,10 Ton DHD,5741,
United States Army,USAX,1045,,12-ton,,
United States Army,USAX,1054,,12-ton,,
United States Army,USAX,1055,,12-ton,,
United States Army,USAX,1056,Sold to CMPA,12-ton,,
United States Army,USAX,1059,Sold to CMPA,12-ton,,
United States Army,USAX,1149,30 ton Gas Turbine,35 Tonner,3437,
United States Army,USAX,1202,,45Tonner,,
United States Army,USAX,1216,DE44,44 Tonner,3364,
United States Army,USAX,1216,Davenport,SV-1,,
United States Army,USAX,1217,,44 Tonner,3365,
United States Army,USAX,1218,,44 Tonner,3366,
United States Army,USAX,1222,US Army 44-Tonner.,44 Tonner,3372,
United States Army,USAX,1223,,44 Tonner,3381,
United States Army,USAX,1229,DE44. Sold to CMPA,44 Tonner,3377,
United States Army,USAX,1230,,44 Tonner,3378,
United States Army,USAX,1231,"Built 1953, two V-8 caterpillar diesels. Sold to FWHS",44 Tonner,3379,
United States Army,USAX,1248,,RS-4-TC,61203,
United States Army,USAX,1250,,RS-4-TC,61205,
United States Army,USAX,1251,Sold to RVPR,RS-4-TC,61206,
United States Army,USAX,1253,built 1953,RS-4-TC,61208,
United States Army,USAX,1260,,RS-4-TC,61215,
United States Army,USAX,1264,"Sold to PP, to BJRY",RS-4-TC,61219,
United States Army,USAX,1268,,RS-4-TC,61223,
United States Army,USAX,1271,,RS-4-TC,61226,
United States Army,USAX,1273,Sold to RVPR,RS-4-TC,61228,
United States Army,USAX,1400,"SP 5800, USAX 001",GP9E,25100,
United States Army,USAX,1401,"ex-SP 5873, 3709, not reblt by SP",GP9,25632,1750
United States Army,USAX,1403,,65Tonner,,
United States Army,USAX,1607,,80Tonner,31817,
United States Army,USAX,1622,,DE80,3345,
United States Army,USAX,1625,,DE80,3348,
United States Army,USAX,1628,,DE80,3351,
United States Army,USAX,1634,,DE80,3357,
United States Army,USAX,1638,,80Tonner,31345,
United States Army,USAX,1639,,80Tonner,31346,
United States Army,USAX,1641,,80Tonner,31348,
United States Army,USAX,1646,,80Tonner,31353,
United States Army,USAX,1647,Sold to NLA,80Tonner,31354,
United States Army,USAX,1650,Clear Air Force Station. Sold to NVRR,80Tonner,31357,
United States Army,USAX,1654,"assigned Fort Campbell, KY",80Tonner,31360,
United States Army,USAX,1656,"assigned Fort Campbell, KY",80Tonner,31363,
United States Army,USAX,1657,,80Tonner,31364,
United States Army,USAX,1658,Sold to NLA,80Tonner,31365,
United States Army,USAX,1659,,80Tonner,31366,
United States Army,USAX,1661,Tooele Army Depot,80Tonner,31368,
United States Army,USAX,1663,Ft. Eustis,80Tonner,31370,
United States Army,USAX,1667,Red River Army Depot. Sold to SVTX,80Tonner,31374,
United States Army,USAX,1674,Letterkenny A.D.,80Tonner,31381,
United States Army,USAX,1674,Invalid Entry B not part of number,80Tonner,31381,
United States Army,USAX,1675,,80Tonner,31382,
United States Army,USAX,1676,Sold to NLA,80Tonner,31383,
United States Army,USAX,1677,"Military Ocean Terminal Bayonne, NJ",80Tonner,31384,
United States Army,USAX,1678,,80Tonner,,
United States Army,USAX,1679,Clear Air Force Station,80Tonner,31386,
United States Army,USAX,1682,Tooele Army Depot,80Tonner,31389,
United States Army,USAX,1685,Letterkenny A.D.,80Tonner,31392,
United States Army,USAX,1685,Invalid Entry B not part of number,80Tonner,31392,
United States Army,USAX,1692,Blt 12-51 Savanah Site SROX 103. Sold to NLA,80Tonner,31320,
United States Army,USAX,1694,ex-USN 65-00387,80Tonner,31853,
United States Army,USAX,1809,,MRS1,15874,
United States Army,USAX,1811,Ft. Eustis  - USATC Museum,MRS1,15876,
United States Army,USAX,1813,,MRS1,15878,
United States Army,USAX,1820,,MRS1,15885,
United States Army,USAX,1823,,GP7,15693,1500
United States Army,USAX,1829,US Army Class H12-44.,H-12-44,,
United States Army,USAX,1843,,H-12-44,12L667,
United States Army,USAX,1844,,H-12-44,12L668,
United States Army,USAX,1846,one of 20 blt for US Army 1/53,H-12-44,12L670,
United States Army,USAX,1847,,H-12-44,12L671,
United States Army,USAX,1849,"Museum Versailles, Ky",H-12-44,12L673,
United States Army,USAX,1850,,H-12-44,12L674,
United States Army,USAX,1853,,H-12-44,12L677,
United States Army,USAX,1854,,H-12-44,12L678,
United States Army,USAX,1855,,H-12-44,12L679,
United States Army,USAX,1856,Preserved at Niles Canyon Rly as SP 1487,H-12-44,12L680,
United States Army,USAX,1857,,H-12-44,,
United States Army,USAX,1858,,H-12-44,12L682,
United States Army,USAX,1861,,H-12-44,12L685,
United States Army,USAX,1865,"Sold to RSSM, to SSC",NW2,2385,1000
United States Army,USAX,1868,"ex-IC 9176, ex-ICG 8144",GP10,20814,1800
United States Army,USAX,1869,"Sunny Point, MOT, ex-ICG 8149",GP10,23829,1800
United States Army,USAX,1870,Holston AAP,GP10,18808,1800
United States Army,USAX,1872,"Sunny Point, MOT",GP10,20284,1800
United States Army,USAX,1873,Ft. Lewis,GP10,20758,1800
United States Army,USAX,1876,"ex-IC 9207, ex-ICG 8176",GP10,22330,1800
United States Army,USAX,1878,,GP10,,1800
United States Army,USAX,1880,Ft. Eustis,GP10,22541,1800
United States Army,USAX,1943,,65Tonner,17886,
United States Army,USAX,2000,To TVRM,SW8,14995,800
United States Army,USAX,2002,,SW8,14997,800
United States Army,USAX,2007,Sold to KFRX,SW8,15002,800
United States Army,USAX,2008,blt by EMD in Cleveland,SW8,15003,800
United States Army,USAX,2009,To USMC 289538,SW8,15004,800
United States Army,USAX,2010,Sold to AOK,SW8,15005,800
United States Army,USAX,2015,"05/1951, 7008-16",SW8,15010,800
United States Army,USAX,2016,"Paris, KY",SW8,15011,800
United States Army,USAX,2022,,SW8,,800
United States Army,USAX,2030,,SW8,15025,800
United States Army,USAX,2035,Ft. Hood,SW8,15030,800
United States Army,USAX,2036,Ft. Hood,SW8,15031,800
United States Army,USAX,2041,"1953, multi-gauge trucks",MRS-1,80357,1600
United States Army,USAX,2044,,MRS-1,80360,1600
United States Army,USAX,2044,,MRS-1,80360,1600
United States Army,USAX,2047,,MRS-1,80363,1600
United States Army,USAX,2051,,MRS-1,80367,1600
United States Army,USAX,2052,,MRS-1,80368,1600
United States Army,USAX,2052,,MRS-1,80368,1600
United States Army,USAX,2056,,MRS-1,80372,1600
United States Army,USAX,2059,,MRS-1,80375,1600
United States Army,USAX,2068,Museum Switcher,MRS-1,80384,1600
United States Army,USAX,2069,At St Louis County Museum Of Transportation,MRS-1,80385,1600
United States Army,USAX,2069,,MRS-1,80385,1600
United States Army,USAX,2070,Sold to TSWR,MRS-1,80386,1600
United States Army,USAX,2071,"1954, mult-gauge trucks",MRS-1,80387,1600
United States Army,USAX,2074,Only a truck is left,MRS-1,80390,1600
United States Army,USAX,2080,,MRS-1,80394,1600
United States Army,USAX,2080,,MRS-1,,1600
United States Army,USAX,2081,,MRS-1,80395,1600
United States Army,USAX,2081,,MRS-1,,1600
United States Army,USAX,2082,,MRS-1,80398,1600
United States Army,USAX,2085,,MRS-1,,1600
United States Army,USAX,2086,,MRS-1,80402,1600
United States Army,USAX,2089,,MRS-1,,1600
United States Army,USAX,2090,,MRS-1,,1600
United States Army,USAX,2096,,MRS-1,80329,1600
United States Army,USAX,2098,ALCo MRS-1,MRS-1,80331,1600
United States Army,USAX,2104,"to USAF in 1979, to SDRM in 1991",MRS-1,80337,1600
United States Army,USAX,2122,US ARMY 2122/ UNS 0544,MRS-1,80355,1600
United States Army,USAX,2358,Gas Mechanical; blt 7/41,20 Tonner,2358,
United States Army,USAX,4002,,RS-4-TC,61232,
United States Army,USAX,4003,,RS-4-TC,61233,
United States Army,USAX,4007,,RS-4-TC,61237,
United States Army,USAX,4009,Sold to BJRY,RS-4-TC,61239,
United States Army,USAX,4013,Apr-54,RS-4-TC,61243,
United States Army,USAX,4014,Sold to BLR,RS-4-TC,61244,
United States Army,USAX,4015,,RS-4-TC,61245,
United States Army,USAX,4017,,RS-4-TC,61247,
United States Army,USAX,4018,Sold to BJRY,RS-4-TC,61248,
United States Army,USAX,4020,Ft. Eustis,RS-4-TC,61250,
United States Army,USAX,4022,,RS-4-TC,61252,
United States Army,USAX,4029,Sold to RVPR,RS-4-TC,61259,
United States Army,USAX,4030,,RS-4-TC,61260,
United States Army,USAX,4032,NRE Mt. Vernon Shops,RS-4-TC,61262,
United States Army,USAX,4033,,RS-4-TC,61263,
United States Army,USAX,4034,Ft. Eustis,RS-4-TC,61264,
United States Army,USAX,4035,Longhorn & Western 4035,RS-4-TC,61265,
United States Army,USAX,4036,,RS-4-TC,61266,
United States Army,USAX,4041,Built 7/1953,RS-4-TC,61230,
United States Army,USAX,4600,Ft. McCoy,GP10,23813,1800
United States Army,USAX,4601,"ex-ICG 8339, to TVAX 4601",GP10,23843,1800
United States Army,USAX,4602,"blt as IC GP18 9418, ICG 8418",GP10,28281,1800
United States Army,USAX,4605,Ft McCoy,GP10,23832,1800
United States Army,USAX,4606,Ft. Leonard Wood,GP10,14717,1800
United States Army,USAX,4607,Ft. Leonard Wood,GP10,20834,1800
United States Army,USAX,4608,ex-UP,GP10,19218,1800
United States Army,USAX,4609,ex-UP,GP10,19256,1800
United States Army,USAX,4610,"ex-UP 171B, ex-ICG 8240",GP10,19247,1800
United States Army,USAX,4611,Ft. Carson,GP9R,25466,
United States Army,USAX,4612,Ft. Stewart,GP9R,25050,
United States Army,USAX,4613,Ft. Riley,GP10,20792,1800
United States Army,USAX,4614,Ft. Hood,GP10,22286,1800
United States Army,USAX,4615,,GP10,23823,1800
United States Army,USAX,4616,Barstow (fomer Ft. Eustis),GP10,23805,1800
United States Army,USAX,4620,ex-IC,GP10,20170,1800
United States Army,USAX,4621,ex ICG GP9 8173,GP10,20811,1800
United States Army,USAX,4623,ex-IC,GP10,23846,1800
United States Army,USAX,4624,Ft. Eustis,GP10,19278,1800
United States Army,USAX,4625,ex-IC,GP10,23866,1800
United States Army,USAX,4626,GP16 ex-CSX 1702,GP16,12295,1600
United States Army,USAX,4627,"Seneca Army depot, McAlester Army depot",GP16,13537,1600
United States Army,USAX,4628,Ft. Carson,GP16,17495,1600
United States Army,USAX,4630,Ft. Stewart,GP16,22647,1600
United States Army,USAX,4631,"Ex-SAL 621, SCL, SBD, CSX, VMV. Sold to NREX, to FWWR",GP40,31790,3000
United States Army,USAX,4633,Ft. Carson,GP16,13536,1600
United States Army,USAX,4634,Holston AAP,GP16,,1600
United States Army,USAX,4635,Ft. Eustis,GP16,22631,1600
United States Army,USAX,4636,"Ft. McCoy, former Ft. Bliss; nee SAL 1958, rebuilt to GP16 as SCL 1032",GP16,22629,1600
United States Army,USAX,4639,Ex-SP.,GP9R,25120,
United States Army,USAX,4640,,GP9R,22912,
United States Army,USAX,4642,Ft. Stewart,GP20,27109,2000
United States Army,USAX,4643,,GP10,26951,1800
United States Army,USAX,4646,"Sunny Point, MOT",GP40,33730,3000
United States Army,USAX,4647,"Sunny Point, MOT",GP40,31798,3000
United States Army,USAX,4648,MOT Concord,VO-1000M,64261,
United States Army,USAX,4649,"MOTCO, DRMO 2017 to OKRX",SW1200,18759,1200
United States Army,USAX,4650,MOT Concord,GP10,22306,1800
United States Army,USAX,4651,MOT Concord,GP10,23851,1800
United States Army,USAX,4652,Ft. Hood,GP40,38498,3000
United States Army,USAX,4653,Ft. Carson reblt 1/04,GP40M-2,33450,
United States Army,USAX,4654,Ft. Leonard Wood,GP40-2,7359-1,3000
United States Army,USAX,4655,Ft. Hood,GP40-2,7359-8,3000
United States Army,USAX,4670,ex-VRE V21,GP40PH-2,34628,3000
United States Army,USAX,4671,ex-VRE V22,GP40PH-2,32657,3000
United States Army,USAX,4672,ex-VRE V24,GP40PH-2,38488,3000
United States Army,USAX,6000,"blt 6/05, GG20B, donor PAL 8324",GS14B,21376,
United States Army,USAX,6001,"blt 6/05, GG20B, donor PAL 8332",GS14B,19019,
United States Army,USAX,6002,"blt 6/05, GG20B, donor TM 855",GS14B,27857,
United States Army,USAX,6003,"blt 6/06, donor WC 2057",GG20B,29824,
United States Army,USAX,6004,,GG20B,,
United States Army,USAX,6500,,3GS21B,,
United States Army,USAX,6501,diverted from BNSF order,3GS21B,058-0112,
United States Army,USAX,6502,Ft. Lewis,3GS21B,068-0167,
United States Army,USAX,6503,Ft. Lewis,3GS21B,058-0168,
United States Army,USAX,6505,,3GS21B,,
United States Army,USAX,6506,Ft. Carson,3GS21B,,
United States Army,USAX,6507,FT. Stewart,3GS21B,058-0165,
United States Army,USAX,6508,Cape Fear Railways,3GS21B,,
United States Army,USAX,6513,,3GS21B,058-0225,
United States Army,USAX,6514,FT. Stewart bld 6/13,3GS21B,058-0226,
United States Army,USAX,6515,,3GS21B,058-0227,
United States Army,USAX,6516,3GS21B-DE,3GS21B,058-0228,
United States Army,USAX,6519,,UNKNOWN,,
United States Army,USAX,6520,,UNKNOWN,,
United States Army,USAX,6522,,3GS21B,,
United States Army,USAX,7019,,44Tonner,,
United States Army,USAX,7047,,45Tonner,15246,
United States Army,USAX,7100,,S2,70225,
United States Army,USAX,7108,,S2,70267,
United States Army,USAX,7134,,S1,69684,
United States Army,USAX,7143,,VO-1000,67739,
United States Army,USAX,7145,,70Tonner,15740,
United States Army,USAX,7156,,UNKNOWN,,
United States Army,USAX,7165,"Cutiss Bay Ord. Depot. Sold to SLGW, to UTCX",65Tonner,15889,
United States Army,USAX,7174,1942,65Tonner,13157,
United States Army,USAX,7178,"Built in April of 1943, currently operating at Ohio Railway Museum.",65Tonner,17861,
United States Army,USAX,7285,,80Tonner,17892,
United States Army,USAX,7299,Model JL,18 tonner,4252,
United States Army,USAX,7315,assigned Green River Ord. Depot R-2,45Tonner,15866,
United States Army,USAX,7318,Sold to HVSR,45Tonner,15277,
United States Army,USAX,7320,Elwood Ordinance Plant 1,45Tonner,12980,
United States Army,USAX,7341,,65Tonner,15653,
United States Army,USAX,7348,Edgewood Arsenal 6500,65Tonner,15163,
United States Army,USAX,7367,,80Tonner,17755,
United States Army,USAX,7371,"blt as Hunken Conkey Construction 1002, to USAX 1002. Sold to HCC, to ACJR",S1,69464,
United States Army,USAX,7372,assigned to Red River Ordnance Depot,S1,69514,
United States Army,USAX,7374,,S1,69594,
United States Army,USAX,7376,,80Tonner,15671,
United States Army,USAX,7403,"EMC Model 40 Cushing Stone 26, ex USAX 7403",40 Ton,1834,
United States Army,USAX,7404,,44Tonner,,
United States Army,USAX,7467,,VO-1000,67738,
United States Army,USAX,7485,assigned to Plum Brook Ordinance Works,45Tonner,13133,
United States Army,USAX,7486,Ogden Quartermaster Depot,45Tonner,15867,
United States Army,USAX,7492,,44Tonner,,
United States Army,USAX,7497,assigned to Camp Roberts,45Tonner,17849,
United States Army,USAX,7625,,25 Tonner,,
United States Army,USAX,7706,,20 Tonner,2359,
United States Army,USAX,7750,"Port of Embarkation, San Francisco",25 Tonner,15811,
United States Army,USAX,7751,"Port of Embarkation, San Francisco",25 Tonner,15860,
United States Army,USAX,7765,Kelly Army Air Field,25 Tonner,18143,
United States Army,USAX,7882,,44Tonner,,
United States Army,USAX,7923,,44Tonner,17934,
United States Army,USAX,7926,,45Tonner,,
United States Army,USAX,7929,,45Tonner,27636,
