,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
4889,2962,National Salvage and Service Corporation,NSSX,8208,7,"Ex-NS, Exx-CR",C39-8,45341,
4890,2963,National Salvage and Service Corporation,NSSX,8211,8,"Ex-NS, Exx-CR",C39-8,45344,
4891,2964,National Salvage and Service Corporation,NSSX,8212,9,"Ex-NS, Exx-CR. Sold to NHRR, to PN",C39-8,45348,
4892,2965,National Salvage and Service Corporation,NSSX,8583,10,,C39-8,44903,
4893,2966,National Salvage and Service Corporation,NSSX,8584,11,Ex NS 8584,C39-8,44904,
4894,2967,National Salvage and Service Corporation,NSSX,8590,12,,C39-8,44910,
4895,2968,National Salvage and Service Corporation,NSSX,8591,13,,C39-8,44911,
4896,2969,National Salvage and Service Corporation,NSSX,8601,14,,C39-8,44921,
4897,2970,National Salvage and Service Corporation,NSSX,8612,15,,C39-8,44932,
4898,2971,National Salvage and Service Corporation,NSSX,8632,16,,C39-8,45320,
4899,2972,National Salvage and Service Corporation,NSSX,8635,17,Ex-NS 8635,C39-8,45323,
4900,2973,National Salvage and Service Corporation,NSSX,8637,18,,C39-8,45325,
4901,2974,National Salvage and Service Corporation,NSSX,8669,19,ex-NS,C39-8E,45389,
4902,2975,Consumers Energy Company,NSTX,485,0,Ex-GN,NW2,2478,1000
4903,2976,Nashtex Leasing Incorporated,NTLX,8367,0,,SD40T-2,,3000
4904,2977,Occidental Chemical Corporation,OCCX,5914,0,,GP9,,1750
4905,2978,Occidental Chemical Corporation,OCCX,6191,1,,GP9,,1750
4906,2979,Oil-Dri Corporation of America,ODTX,8407,0,ex-BO,SW1,1105,600
4907,2980,RESIDCO,OFOX,2783,0,,SD40M-2,35480,
4908,2981,RESIDCO,OFOX,2785,1,,SD40M-2,35765,
4909,2982,RESIDCO,OFOX,2787,2,Drgw 5325 Sd45 > CEFX/CITX/OFOX 2787 Sd40m-2 > WAMX 4223,SD40M-2,33757,
4910,2983,RESIDCO,OFOX,2788,3,Sold to WAMX,SD40M-2,34164,
4911,2984,RESIDCO,OFOX,2789,4,"Ex CEFX,CITX and UP. Sold to WAMX",SD40M-2,33563,
4912,2985,RESIDCO,OFOX,2792,5,,SD40M-2,,
4913,2986,RESIDCO,OFOX,2797,6,Ex-SP. Sold to WAMX,SD40-2,34932,3000
4914,2987,RESIDCO,OFOX,2801,7,Ex-SP,SD40-2,34000,3000
4915,2988,RESIDCO,OFOX,2808,8,,SD40-2,,3000
4916,2989,RESIDCO,OFOX,2810,9,,SD40-2,34002,3000
4917,2990,RESIDCO,OFOX,3070,10,,SD40-2,,3000
4918,2991,RESIDCO,OFOX,3084,11,Sold to IN,SD40-2,A2160,3000
4919,2992,RESIDCO,OFOX,3104,12,,SD40-2,A2164,3000
4920,2993,RESIDCO,OFOX,3076,13,ex-SOO,SD40-2,37426,3000
4921,2994,Oklahoma Gas and Electric Company,OGEX,123,0,Built 1942 for US Army,50 Tonner,7466,
4922,2995,Fluor Daniel Fernald,OHFX,1250,0,Has been sold to Rocky Mountain Railcar at the Utah Industrial Depot.,RS-4-TC,61205,
4923,2996,Fluor Daniel Fernald,OHFX,1258,1,ex-USAX 1258,RS-4-TC,61213,
4924,2997,Fluor Daniel Fernald,OHFX,4026,2,ex-USAX,RS-4-TC,61256,
4925,2998,Oliver Mining Co,OIM,806,0,"Blt 1910; Display Mountain Iron, Mn",0-8-0,34756,
4926,2999,Oliver Mining Co,OIM,900,1,display,HH1000,69317,1000
4927,3000,Oliver Mining Co,OIM,929,2,,DS44-1000,74189,
4928,3001,Oliver Mining Co,OIM,1101,3,,RS2,75268,
4929,3002,Oliver Mining Co,OIM,1200B,4,,S8,75247,
4930,3003,Oliver Mining Co,OIM,1201,5,"Blt 7/51, Ret. appox. 1983",S8,75244,
4931,3004,Oliver Mining Co,OIM,1201A,6,,S8,75244,
4932,3005,Oliver Mining Co,OIM,1203A,7,,S8,75246,
4933,3006,Oliver Mining Co,OIM,1203B,8,,S8,75250,
4934,3007,Oliver Mining Co,OIM,1204A,9,,S8,75488,
4935,3008,Oliver Mining Co,OIM,1204B,10,,S8,75491,
4936,3009,Oliver Mining Co,OIM,1206A,11,,S8,75490,
4937,3010,Oliver Mining Co,OIM,1206B,12,,S8,75493,
4938,3011,Oliver Mining Co,OIM,1207A,13,,TR6A,14829,
4939,3012,Oliver Mining Co,OIM,1207B,14,,TR6B,14832,
4940,3013,Oliver Mining Co,OIM,1209A,15,,TR6A,14831,
4941,3014,Oliver Mining Co,OIM,1209B,16,,TR6B,14834,
4942,3015,Oliver Mining Co,OIM,1214A,17,,S8,75692,
4943,3016,Oliver Mining Co,OIM,1214B,18,,S8,75696,
4944,3017,Oliver Mining Co,OIM,1216B,19,,TR6B,18620,
4945,3018,Omaha Public Power District,OMAX,5000,0,,SW1200,,1200
4946,3019,OmniSource Corp,OMNX,1,0,Built as HB&T 35 in 4/66,SW1200,,1200
4947,3020,OmniSource Corp,OMNX,2,1,,44Tonner,,
4948,3021,"Equistar Chemicals, LP",OPIX,NONUMBER,0,possibly a rssx leasor,SW1200,,1200
4949,3022,Oregon Steel Mills,OSMX,3537,0,,SW9,,1200
4950,3023,Ontario Southland Railway Incorporated,OSRX,L4,0,,70Tonner,28239,
4951,3024,Ontario Southland Railway Incorporated,OSRX,51,1,,NW2,5703,1000
4952,3025,Ontario Southland Railway Incorporated,OSRX,52,2,ex-C&O,SW9,A151,1200
4953,3026,Ontario Southland Railway Incorporated,OSRX,102,3,Ex-ETR 102. Final GP9 built,GP9,A2019,1750
4954,3027,Ontario Southland Railway Incorporated,OSRX,175,4,,GP9,22576,1750
4955,3028,Ontario Southland Railway Incorporated,OSRX,180,5,ex-CP 8769/1860,RS18u,82450,
4956,3029,Ontario Southland Railway Incorporated,OSRX,181,6,ex-CP,RS18u,82458,
4957,3030,Ontario Southland Railway Incorporated,OSRX,182,7,,RS18u,82258,
4958,3031,Ontario Southland Railway Incorporated,OSRX,183,8,ex-INCX 208-3,RS18,M3497-02,
4959,3032,Ontario Southland Railway Incorporated,OSRX,184,9,,RS18,M3497-03,
4960,3033,Ontario Southland Railway Incorporated,OSRX,378,10,Ex-SOO,GP7,14008,1500
4961,3034,Ontario Southland Railway Incorporated,OSRX,383,11,Ex. SOO,GP9,16481,1750
4962,3035,Ontario Southland Railway Incorporated,OSRX,383,12,,GP7,16481,1500
4963,3036,Ontario Southland Railway Incorporated,OSRX,500,13,Ex. Southern Pacific,S6,81819,
4964,3037,Ontario Southland Railway Incorporated,OSRX,501,14,,S13,82548,
4965,3038,Ontario Southland Railway Incorporated,OSRX,502,15,,S13,82549,
4966,3039,Ontario Southland Railway Incorporated,OSRX,503,16,nee CP 8029 (1959),RS23,82581,
4967,3040,Ontario Southland Railway Incorporated,OSRX,504,17,nee CP 8044 (1959),RS23,83286,
4968,3041,Ontario Southland Railway Incorporated,OSRX,505,18,ex-CP 8021,RS23,82573,
4969,3042,Ontario Southland Railway Incorporated,OSRX,506,19,nee CP 8013 (1959),RS23,82476,
4970,3043,Ontario Southland Railway Incorporated,OSRX,641,20,ex-BCOL,M420W,6068-02,
4971,3044,Ontario Southland Railway Incorporated,OSRX,644,21,ex-BCOL 644,M420W,6068-05,
4972,3045,Ontario Southland Railway Incorporated,OSRX,646,22,Ex. BCOL 646,M420W,6068-07,
4973,3046,Ontario Southland Railway Incorporated,OSRX,647,23,ex-BCOL 647,M420W,6068-08,
4974,3047,Ontario Southland Railway Incorporated,OSRX,1116,24,Built in 1958 by MLW as an RS-,RS18,81621,
4975,3048,Ontario Southland Railway Incorporated,OSRX,1210,25,Ex-CP 1210,SW1200RSm,A1492,
4976,3049,Ontario Southland Railway Incorporated,OSRX,1244,26,,SW1200RSm,A1897,
4977,3050,Ontario Southland Railway Incorporated,OSRX,1245,27,,SW1200RSm,A1909,
4978,3051,Ontario Southland Railway Incorporated,OSRX,1249,28,,SW1200RSm,A1914,
4979,3052,Ontario Southland Railway Incorporated,OSRX,1400,29,ex-RLK 1400,FP9A,A1399,
4980,3053,Ontario Southland Railway Incorporated,OSRX,1401,30,ex-RLK 1401,FP9A,A1195,
4981,3054,Ontario Southland Railway Incorporated,OSRX,1591,31,ex-CP 1591,GP9,A685,1750
4982,3055,Ontario Southland Railway Incorporated,OSRX,1594,32,,GP9u,A1116,
4983,3056,Ontario Southland Railway Incorporated,OSRX,1620,33,,GP9u,A1115,
4984,3057,Ontario Southland Railway Incorporated,OSRX,6508,34,,F9A,A638,
4985,3058,Ontario Southland Railway Incorporated,OSRX,8235,35,Ex-CP 8235,GP9u,A1474,
4986,3059,Orlando Utilities Commission (Fla.),OUCX,1,0,,44Tonner,,
4987,3060,Plasser American Corporation,PACX,3049,0,Tamper Regulator,MoW Equipment,,
4988,3061,Plasser American Corporation,PACX,4774,1,,UNKNOWN,,
4989,3062,MHC Incorporated Wholly Owned Sub. of Con Agra Incorporated,PBLX,144,0,"ex-Material Service 0144, nee-USAX 7970, blt 11/43",65 Tonner,60340,
4990,3063,MHC Incorporated Wholly Owned Sub. of Con Agra Incorporated,PBLX,144,1,ex-USAX,65 Tonner,60340,
4991,3064,MHC Incorporated Wholly Owned Sub. of Con Agra Incorporated,PBLX,154,2,"Ex-Material Services 0154, nee-USAX 8808, blt. 2/45",65 Tonner,60523,
4992,3065,Peabody Coal Company (Captive Service),PCCX,5,0,ex-Alcoa Terminal 80DE8 #3,80 Tonner,60089,
4993,3066,Peabody Coal Company (Captive Service),PCCX,24,1,ex-CUT 24,LS-750,9540,
4994,3067,Peabody Coal Company (Captive Service),PCCX,44,2,ex-MILW 994,44 Tonner,60091,
4995,3068,Peabody Coal Company (Captive Service),PCCX,45,3,"ex-STLB&M 4331, ex-MP 946",AS16,76009,
4996,3069,Peabody Coal Company (Captive Service),PCCX,50,4,ex Trona 50,DT66-2000,74123,
4997,3070,Peabody Coal Company (Captive Service),PCCX,50,5,blt 1/51 as NKP 400,GP7,13692,1500
4998,3071,Peabody Coal Company (Captive Service),PCCX,51,6,ex.Trona 51,DT66-2000,74124,
4999,3072,Peabody Coal Company (Captive Service),PCCX,230,7,ex-LN,RS3,80693,
5000,3073,Peabody Coal Company (Captive Service),PCCX,274,8,ex-SLSF,H10-44,10L51,
5001,3074,Peabody Coal Company (Captive Service),PCCX,413,9,,RS3,,
5002,3075,Peabody Coal Company (Captive Service),PCCX,415,10,Ex-SLSF 629; Lynnville Mine,GP7,15857,1500
5003,3076,Peabody Coal Company (Captive Service),PCCX,416,11,"Ex SLSF #630 - Wrecked 1989/1990, and rebuilt as PCCX #602",GP7,15858,1500
5004,3077,Peabody Coal Company (Captive Service),PCCX,467,12,ex-RDG 467,RS3,79873,
5005,3078,Peabody Coal Company (Captive Service),PCCX,470,13,"Ex EL, nee- DLW, Preserved in Lynnville, Indiana",SW1,1057,600
5006,3079,Peabody Coal Company (Captive Service),PCCX,600,14,"Ex-NKP 426, N&W 2426",GP7,18594,1500
5007,3080,Peabody Coal Company (Captive Service),PCCX,601,15,Ex-MKT 1519; KRPD Dock #1. Sold to KRRC,GP7,12067,1500
5008,3081,Peabody Coal Company (Captive Service),PCCX,602,16,"ex-SLSF 630. Sold to MRIX, to CGRX",GP7,15858,1500
5009,3082,Peabody Coal Company (Captive Service),PCCX,603,17,"Ex-NP 201, BN 1701; Scrapped - KRPD Dock #1",GP9,19545,1750
5010,3083,Peabody Coal Company (Captive Service),PCCX,801,18,Ex-Seneca Coal 801,SW8,11371,800
5011,3084,Peabody Coal Company (Captive Service),PCCX,805,19,ex-MP,44 Tonner,60080,
5012,3085,Peabody Coal Company (Captive Service),PCCX,900,20,ex-CNW 900,RS27,83601,
5013,3086,Peabody Coal Company (Captive Service),PCCX,1001,21,Ex-SLSF 594; Lynnville Mine. Sold to RRC,GP7,13327,1500
5014,3087,Peabody Coal Company (Captive Service),PCCX,1002,22,"Ex SLSF, Dugger Mine",GP7,13328,1500
5015,3088,Peabody Coal Company (Captive Service),PCCX,1025,23,"ex-Kaiser Steel 1010A, dynamic brakes",DRS6-6-1500,73749,
5016,3089,Peabody Coal Company (Captive Service),PCCX,1026,24,"ex-Kaiser Steel 1010B, dynamic brakes",DRS6-6-1500,74751,
5017,3090,Peabody Coal Company (Captive Service),PCCX,1503,25,"ex-LSI 1503, to Pebody in 1969",RS2,76804,
5018,3091,Peabody Coal Company (Captive Service),PCCX,1616,26,ex-1st Norfolk Southern 1616,AS416,76112,
5019,3092,Peabody Coal Company (Captive Service),PCCX,2235,27,"blt as BO 901, re# BO 6201, re# BO 2235",AS16,75499,
5020,3093,Peabody Coal Company (Captive Service),PCCX,2238,28,ex-BO 904,AS16,75502,
5021,3094,Peabody Coal Company (Captive Service),PCCX,2239,29,,AS16,,
5022,3095,Peabody Coal Company (Captive Service),PCCX,7440,30,ex USAX 7440,20 Tonner,2357,
5023,3096,Peabody Coal Company (Captive Service),PCCX,9843,31,ex-ATSF 943/9843,RSD15,83579,
5024,3097,"CIT Group/Capital Finance, Inc",PCSX,202,0,,UNKNOWN,,
5025,3098,"CIT Group/Capital Finance, Inc",PCSX,1307,1,ex-IC. Sold to RJC,SW1300,3286,
5026,3099,"CIT Group/Capital Finance, Inc",PCSX,1308,2,ex-IC,SW1300,11665,
5027,3100,PEMEX,PEMEX,,0,Davenport 0-6-0F,0-6-0,,
5028,3101,PEMEX,PEMEX,5,1,,SW1001,858096-1,1000
5029,3102,Potomac Electric Power Company,PEPX,1,0,Fireless 0-4-0,2-Truck,,
5030,3103,Potomac Electric Power Company,PEPX,3,1,ex-Washington Terminal 42,RS1,72814,
5031,3104,Potomac Electric Power Company,PEPX,4,2,ex-WATC 45,RS1,73764,
5032,3105,Potomac Electric Power Company,PEPX,43,3,"0-4-0F fireless, built 1938",2-Truck,,
5033,3106,Potomac Electric Power Company,PEPX,613,4,,RS1,,
5034,3107,Potomac Electric Power Company,PEPX,2035,5,Ex-USAX,SW8,15030,800
5035,3108,Potomac Electric Power Company,PEPX,9614,6,ex-B&O.,SW1200,23360,1200
5036,3109,Perini Corporation,PERX,2,0,,UNKNOWN,,
5037,3110,Perdue Transportation Incorporated,PFMX,111,0,ex-NPBL 111,SW1200,21061,1200
5038,3111,Perdue Transportation Incorporated,PFMX,2002,1,,GP11,,
5039,3112,Proctor & Gamble,PG,36,0,"ex-LN 2366, to PG 05/74",S4,80453,
5040,3113,Proctor & Gamble,PG,166,1,,SW1200,,1200
5041,3114,Proctor & Gamble,PG,1363,2,,GP9,,1750
5042,3115,Proctor & Gamble,PG,1369,3,,UNKNOWN,,
5043,3116,Portland General Electric Company,PGEX,1126,0,blt 11/72 as L&N 5026,SW1500,7233-7,1500
5044,3117,AmeriGas Propane L.P.,PGRX,1507,0,,GP8,A504,
5045,3118,Platte Generating Station (GIUD),PGS,2,0,,SW1200,,1200
5046,3119,Phelps-Dodge,PHDX,1,0,,GP38-2,73640-1,2000
5047,3120,Phelps-Dodge,PHDX,2,1,,GP38-2,73640-2,2000
5048,3121,Phelps-Dodge,PHDX,3,2,"Sold to PAL, to EVWR",GP38-2,73640-3,2000
5049,3122,Phelps-Dodge,PHDX,4,3,"Sold to PAL, to EVWR",GP38-2,766036-1,2000
5050,3123,Phelps-Dodge,PHDX,5,4,,GP38,37376,2000
5051,3124,Phelps-Dodge,PHDX,9,5,Sold to FMIX,GP38,,2000
5052,3125,Phelps-Dodge,PHDX,50,6,Sold to FMIX,GP38,33073,2000
5053,3126,Phelps-Dodge,PHDX,51,7,Sold to FMIX,GP38,33074,2000
5054,3127,Phelps-Dodge,PHDX,52,8,Sold to FMIX,GP38,33075,2000
5055,3128,Phelps-Dodge,PHDX,53,9,Sold to FMIX,GP38,37375,2000
5056,3129,Phelps-Dodge,PHDX,56,10,Sold to FMIX,GP38-2,756116-3,2000
5057,3130,Phelps-Dodge,PHDX,57,11,Sold to FMIX,GP38-2,756116-1,2000
5058,3131,Phelps-Dodge,PHDX,58,12,"""Gini"". Sold to FMIX",GP38-2,816026-1,2000
5059,3132,Phelps-Dodge,PHDX,63,13,,GP39-2,806055-1,2300
5060,3133,General Electric Rail Services,PLCX,1,0,blt 8/40 as PBNE 212,SW1,1088,600
5061,3134,General Electric Rail Services,PLCX,7,1,,Shay 3 Truck,,
5062,3135,General Electric Rail Services,PLCX,8,2,,45Tonner,,
5063,3136,General Electric Rail Services,PLCX,12,3,,Shay 3 Truck,,
5064,3137,Polymont Plastics Corporation,PLIX,7564,0,,GP10,20927,1800
5065,3138,Plymouth And Lincoln Railroad Corp,PLLX,2,0,ex-US Army,44Tonner,,
5066,3139,Plymouth And Lincoln Railroad Corp,PLLX,105,1,ex-NOPB 1001,SW1000,37392,1000
5067,3140,Plymouth And Lincoln Railroad Corp,PLLX,250,2,,2/6/2002,59239,
5068,3141,Plymouth And Lincoln Railroad Corp,PLLX,302,3,ex-CRIP,GP7,11690,1500
5069,3142,Plymouth And Lincoln Railroad Corp,PLLX,958,4,ex-MEC 958,S1,77108,
5070,3143,Plymouth And Lincoln Railroad Corp,PLLX,959,5,ex-MEC 959,S1,77109,
5071,3144,Plymouth And Lincoln Railroad Corp,PLLX,1008,6,ex-PTM 1008,S1,77112,
5072,3145,Plymouth And Lincoln Railroad Corp,PLLX,1012,7,"Ex LTEX, ex BNSF, nee BN.",SW1000,35885,1000
5073,3146,Plymouth And Lincoln Railroad Corp,PLLX,1186,8,ex-B&M 1186,S3,80052,
5074,3147,Plymouth And Lincoln Railroad Corp,PLLX,1590,9,ex-RDG,SW1001,73623-18,1000
5075,3148,Plymouth And Lincoln Railroad Corp,PLLX,1921,10,ex-NP,GP9,22739,1750
5076,3149,Plymouth And Lincoln Railroad Corp,PLLX,9060,11,"blt as CP 9060, ex-MBTA 60",RDC1,6322,
5077,3150,PIC Trans Incorporated,PLRX,3950,0,,SD70MAC,998109-51,4150
5078,3151,PIC Trans Incorporated,PLRX,4834,1,Now owned by Progress Rail (PRLX),SD70ACe,,4300
5079,3152,Pemex,PMEX,1,0,,SW1000,,1000
5080,3153,Pemex,PMEX,25,1,PETROLEOS MEXICANOS,SW1001,798046-2,1000
5081,3154,Pemex,PMEX,115,2,0-6-0 diesel narrow gauge,0-4-0T,,
5082,3155,Pittman Moore Incorporated,PMIX,134,0,ex-AMTK 569,SDP40F,73683-30,3000
5083,3156,Pittman Moore Incorporated,PMIX,1207,1,,UNKNOWN,,
5084,3157,Penny Newman Milling,PNM,50,0,ex-NKP,SD9m,23157,
5085,3158,Penny Newman Milling,PNM,2001,1,"ex NREX 2001, ex ARZC 2001, ex SECX 2001, ex UP 470, ex UP 700",GP20E,26045,
5086,3159,PCS SALES USA INC,POTX,8337,0,Ex-QNSL,GP10,A427,1800
5087,3160,Port of Vancouver USA,POVX,514,0,,44Tonner,,
5088,3161,Port of Vancouver USA,POVX,613,1,,45Tonner,17851,
5089,3162,Port of Vancouver USA,POVX,614,2,"ex-USMC 112346, Marine Corp Supply Depot 1",45Tonner,17819,
5090,3163,PPG Industries Incorporated,PPGX,1,0,ex-CN,SW900,A1193,900
5091,3164,PPG Industries Incorporated,PPGX,9,1,ex-CSCC,95 Tonner,30830,
5092,3165,PPG Industries Incorporated,PPGX,110,2,Actually a KC4,KC6,4804,
5093,3166,PPG Industries Incorporated,PPGX,1776,3,Uncertain as to exact mfg & model,95 Tonner,30830,
5094,3167,Pennsylvania Power and Light Company,PPLX,1,0,,0-6-0,,
5095,3168,Pennsylvania Power and Light Company,PPLX,2,1,0-6-0F,0-6-0T,,
5096,3169,Pennsylvania Power and Light Company,PPLX,36,2,Sold to SVTX,SW900,,900
5097,3170,Pennsylvania Power and Light Company,PPLX,L37,3,,SW14,,1000
5098,3171,Pennsylvania Power and Light Company,PPLX,101,4,"Remote Engine, ex-Minnesota Transfer 101",S4,78797,
5099,3172,Pennsylvania Power and Light Company,PPLX,L-947,5,,UNKNOWN,,
5100,3173,Pennsylvania Power and Light Company,PPLX,2102,6,,SW1001,34441,1000
5101,3174,Pennsylvania Power and Light Company,PPLX,4093,7,"Porter, fireless cooker, 8/1943",0-6-0,7442,
5102,3175,Pennsylvania Power and Light Company,PPLX,4094-D,8,Built in 1939 by Heiser and is fireless,0-8-0F,,
5103,3176,Pennsylvania Power and Light Company,PPLX,4094D,9,Heisler 0-8-0F 1940 Fire-less,0-8-0F,4094,
5104,3177,Pennsylvania Power and Light Company,PPLX,7767,10,,0-6-0,,
5105,3178,PCS Phosphate Company,PPNX,,0,Ex-USNX,45 Tonner,60327,
5106,3179,PCS Phosphate Company,PPNX,NONUMBER,1,nee? USN 65-00161,45 Tonner,60327,
5107,3180,PCS Phosphate Company,PPNX,1469,2,,SW14,16413,1000
5108,3181,Progress Rail,PRLX,,0,,SD60M,,3800
5109,3182,Progress Rail,PRLX,2,1,PR22L,UNKNOWN,,
5110,3183,Progress Rail,PRLX,24,2,Progress Rail PR24B; FN: 7332-1,UNKNOWN,37839,
5111,3184,Progress Rail,PRLX,61,3,Model: SW900,SW1200,26349,1200
5112,3185,Progress Rail,PRLX,93,4,Ex- LC 93,SW1200,24132,1200
5113,3186,Progress Rail,PRLX,104,5,"ex-MKT 51, ex-UP 1323, ex-DUPX 104",SW1500,33489,1500
5114,3187,Progress Rail,PRLX,200,6,nee ATSF 200,SD75M,946503-1,4300
5115,3188,Progress Rail,PRLX,200,7,nee ATSF 200,SD75M,946503-1,4300
5116,3189,Progress Rail,PRLX,201,8,"nee ATSF 201, BNSF 8201, BNSF 201, PRLX 201",SD75M,946503-2,4300
5117,3190,Progress Rail,PRLX,201,9,"nee ATSF 201, BNSF 8201, BNSF 201, PRLX 201",SD75M,946503-2,4300
5118,3191,Progress Rail,PRLX,203,10,Ex-ATSF,SD75M,946503-4,4300
5119,3192,Progress Rail,PRLX,204,11,Ex-ATSF,SD75M,946503-5,4300
5120,3193,Progress Rail,PRLX,205,12,Ex-ATSF,SD75M,946503-6,4300
5121,3194,Progress Rail,PRLX,206,13,Ex-ATSF,SD75M,946503-7,4300
5122,3195,Progress Rail,PRLX,207,14,Model: EMD SD75M,SD70M,946503-8,4000
5123,3196,Progress Rail,PRLX,208,15,Ex-ATSF,SD75M,946503-9,4300
5124,3197,Progress Rail,PRLX,209,16,Ex-DM&IR,SD38-2,74649-1,2000
5125,3198,Progress Rail,PRLX,210,17,Ex-ATSF,SD75M,946503-11,4300
5126,3199,Progress Rail,PRLX,211,18,Ex-ATSF,SD75M,946503-12,4300
5127,3200,Progress Rail,PRLX,212,19,Ex-ATSF,SD75M,946503-13,4300
5128,3201,Progress Rail,PRLX,213,20,Ex-ATSF,SD75M,946503-14,4300
5129,3202,Progress Rail,PRLX,214,21,Ex-ATSF,SD75M,946503-15,4300
5130,3203,Progress Rail,PRLX,215,22,Ex-ATSF,SD75M,946503-16,4300
5131,3204,Progress Rail,PRLX,216,23,Ex-ATSF,SD75M,946503-17,4300
5132,3205,Progress Rail,PRLX,217,24,Ex-ATSF,SD75M,946503-18,4300
5133,3206,Progress Rail,PRLX,219,25,Ex-ATSF,SD75M,946503-20,4300
5134,3207,Progress Rail,PRLX,220,26,Ex-ATSF,SD75M,946503-21,4300
5135,3208,Progress Rail,PRLX,221,27,Ex-ATSF,SD75M,946503-22,4300
5136,3209,Progress Rail,PRLX,223,28,Ex-ATSF,SD75M,946503-24,4300
5137,3210,Progress Rail,PRLX,224,29,Ex-ATSF,SD75M,946503-25,4300
5138,3211,Progress Rail,PRLX,225,30,nee QNSL 225 *Scrapped*,SD40-2,A2617,3000
5139,3212,Progress Rail,PRLX,226,31,Ex-ATSF,SD75M,946503-27,4300
5140,3213,Progress Rail,PRLX,227,32,nee QNSL 227 *Scrapped*,SD40-2,A2619,3000
5141,3214,Progress Rail,PRLX,228,33,Ex-ATSF,SD75M,946503-29,4300
5142,3215,Progress Rail,PRLX,231,34,Ex-ATSF,SD75M,946503-32,4300
5143,3216,Progress Rail,PRLX,232,35,Ex-ATSF,SD75M,946503-33,4300
5144,3217,Progress Rail,PRLX,234,36,nee QNSL 234,SD40-2,A2626,3000
5145,3218,Progress Rail,PRLX,234,37,Ex-ATSF,SD75M,946503-35,4300
5146,3219,Progress Rail,PRLX,235,38,"nee ATSF 235, BNSF 8235, BNSF 235, PRLX 235",SD75M,946503-36,4300
5147,3220,Progress Rail,PRLX,236,39,Ex-ATSF,SD75M,946503-37,4300
5148,3221,Progress Rail,PRLX,237,40,Ex-ATSF,SD75M,946503-38,4300
5149,3222,Progress Rail,PRLX,238,41,Ex-ATSF,SD75M,946503-39,4300
5150,3223,Progress Rail,PRLX,239,42,Ex-ATSF,SD75M,946503-40,4300
5151,3224,Progress Rail,PRLX,240,43,"nee ATSF 240, BNSF 8240 , BNSF 240. PRLX 240",SD75M,946503-41,4300
5152,3225,Progress Rail,PRLX,241,44,Ex-BNSF,SD75M,946503-42,4300
5153,3226,Progress Rail,PRLX,242,45,Ex-ATSF,SD75M,946503-43,4300
5154,3227,Progress Rail,PRLX,243,46,Ex-ATSF,SD75M,946503-44,4300
5155,3228,Progress Rail,PRLX,244,47,Ex-ATSF,SD75M,946503-45,4300
5156,3229,Progress Rail,PRLX,245,48,Ex-ATSF,SD75M,946503-46,4300
5157,3230,Progress Rail,PRLX,246,49,Ex-ATSF,SD75M,946503-47,4300
5158,3231,Progress Rail,PRLX,247,50,Ex-ATSF,SD75M,946503-48,4300
5159,3232,Progress Rail,PRLX,247,51,"Ex-NREX, Exx-QNS&L. Sold to MEC",SD40-2,A2855,3000
5160,3233,Progress Rail,PRLX,248,52,Ex-ATSF,SD75M,946503-49,4300
5161,3234,Progress Rail,PRLX,249,53,Ex-ATSF,SD75M,946503-50,4300
5162,3235,Progress Rail,PRLX,250,54,"Ex-ATSF, Ex BNSF 8250, Last Locomotive Delivered to ATSF Prior to Merger",SD75M,946503-51,4300
5163,3236,Progress Rail,PRLX,257,55,Ex-BNSF,SD75M,956608-7,4300
5164,3237,Progress Rail,PRLX,258,56,nee QNSL 258. Sold to MEC,SD40-2,A2866,3000
5165,3238,Progress Rail,PRLX,263,57,nee QNSL 263. Sold to MEC,SD40-2,A3312,3000
5166,3239,Progress Rail,PRLX,326,58,MRL 326,SD45-2,34354,3600
5167,3240,Progress Rail,PRLX,401,59,"Ex-HATX. Sold to GOMX, to CPR",GP40,39253,3000
5168,3241,Progress Rail,PRLX,409,60,ex fec,GP40,36781,3000
5169,3242,Progress Rail,PRLX,418,61,,SD45-2,74601-11,3600
5170,3243,Progress Rail,PRLX,418,62,Ex-DM&IR,SD40-3,74601-11,
5171,3244,Progress Rail,PRLX,425,63,Ex-HATX. Sold to BRC,GP40,38525,3000
5172,3245,Progress Rail,PRLX,426,64,Ex-HATX,GP40,36742,3000
5173,3246,Progress Rail,PRLX,427,65,Ex-HATX,GP40,35908,3000
5174,3247,Progress Rail,PRLX,428,66,Ex-HATX. Sold to BRC,GP40,35900,3000
5175,3248,Progress Rail,PRLX,429,67,,GP40,38530,3000
5176,3249,Progress Rail,PRLX,430,68,Ex-B&O. Sold to BRC,GP40,38533,3000
5177,3250,Progress Rail,PRLX,583,69,,GP38-2,,2000
5178,3251,Progress Rail,PRLX,603,70,,CW44-6,51270,
5179,3252,Progress Rail,PRLX,604,71,,CW44-6,51271,
5180,3253,Progress Rail,PRLX,606,72,,CW44-6,51273,
5181,3254,Progress Rail,PRLX,606,73,CW44-6,AC60CW,51273,
5182,3255,Progress Rail,PRLX,608,74,CW44-6,AC60CW,51275,
5183,3256,Progress Rail,PRLX,610,75,,AC60CW,,
5184,3257,Progress Rail,PRLX,611,76,CW44-6,AC60CW,51278,
5185,3258,Progress Rail,PRLX,612,77,CW44-6,AC60CW,51279,
5186,3259,Progress Rail,PRLX,613,78,CW44-6,AC60CW,51280,
