Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
Texas International Terminals,TIT,TXXX,1,nee CNW/CEFX 6931,SD40-2,766032-6,3000
Toledo Ore Dock,TORC,996,0,"Ex-CSXT 8200, Ex-SBD 8200/3572, Ex-L&N 3572",SD40-2,74644-19,3000
Toledo Ore Dock,TORC,997,1,"Ex-CSXT 4613, Ex-C&O 7513 (Retired)",SD40,36702,3000
Toledo Ore Dock,TORC,998,2,"Ex-CSXT 4603, Ex-SBD/L&N 1238",SD40,35952,3000
Toledo Ore Dock,TORC,999,3,"Ex-CSXT 4608, Ex-SBD/L&N 1256",SD40,38210,3000
Toledo Ore Dock,TORC,7800,4,ex CO 7422,SD35,29430,2500
Toledo Ore Dock,TORC,7801,5,"ex-TORCO, exx-C&O",SD35,29435,2500
Toledo Ore Dock,TORC,7802,6,"ex-TORCO, exx-C&O",SD35,29437,2500
Trinity Railcar,TINX,3,0,The Whitcomb 3 is 60746  10/47,50-DE-58a-1,60746,
Trinity Railcar,TINX,8,1,Ex-NYC,SW1,6405,600
Trinity Railcar,TINX,13,2,ex USA 7882 blt 6-43,65Tonner,17868,
Trinity Railcar,TINX,1252,3,Ex-CNW,SW1,18109,600
Trinity Railcar,TINX,2572,4,,23Tonner,,
TXU Electric,TXU,2304,0,E25B,Unknown,,
TXU Electric,TXU,3314,1,,C30-7,,3000
TXU Electric,TXU,3315,2,,C30-7,,3000
TXU Electric,TXU,23016,3,ex-BN 5071,C30-7,42863,3000
TXU Electric,TXU,23018,4,,C30-7,,3000
U.S. Steel,USS,3,0,,50Tonner,30892,
U.S. Steel,USS,4,1,,50Tonner,,
U.S. Steel,USS,9,2,Model: EMD SW1200RS,SW1200RS,A1022,1200
U.S. Steel,USS,13,3,"Blt 11/1957, PRR 7920,PC 9020,CR 9339, USS Great Lakes Works 69",SW1200,24152,1200
U.S. Steel,USS,20,4,,DS44-750,,
U.S. Steel,USS,22,5,Geneva Works,DS44-1000,27852,
U.S. Steel,USS,22,6,,SW9,,1200
U.S. Steel,USS,23,7,,DS44-1000,72853,
U.S. Steel,USS,26,8,,SW1200,23784,1200
U.S. Steel,USS,31,9,,SW1200,,1200
U.S. Steel,USS,32,10,Geneva Works,DS44-1000,73611,
U.S. Steel,USS,34,11,Geneva Works,S12,76139,
U.S. Steel,USS,36,12,ex-Rayonier 201,S12,76136,
U.S. Steel,USS,37,13,ex Rayonier 202,S12,76137,
U.S. Steel,USS,39,14,,SW1000,,1000
U.S. Steel,USS,40,15,,UNKNOWN,,
U.S. Steel,USS,40,16,ex SP 2132,S12,75781,
U.S. Steel,USS,41,17,ex SP 2133,S12,75782,
U.S. Steel,USS,41,18,,UNKNOWN,,
U.S. Steel,USS,45,19,"50 Tonner 3 foot gauge, ex-Nat'l",50Tonner,30734,
U.S. Steel,USS,47,20,,SW1200,,1200
U.S. Steel,USS,47,21,ex Carneige Steel 47,SW1000,,1000
U.S. Steel,USS,52,22,,SW1200,30738,1200
U.S. Steel,USS,54,23,,SW8,18964,800
U.S. Steel,USS,55,24,,80Tonner,31449,
U.S. Steel,USS,69,25,,SW8,,800
U.S. Steel,USS,70,26,,70Tonner,,
U.S. Steel,USS,76,27,,UNKNOWN,,
U.S. Steel,USS,101,29,"ex-Mich. Limestone & Chemical 101, to USS in 1967",HH600,68949,600
U.S. Steel,USS,102,30,,S2,,
U.S. Steel,USS,170,31,e-USSX,MP15DC,756100-1,1500
U.S. Steel,USS,948,32,,SW1200,,1200
U.S. Steel,USS,1188,33,,SW1000,,1000
U.S. Steel,USS,1211,34,,SW10,18835,1000
U.S. Steel,USS,1534,35,ex-ATSF 1534,S4,80617,
U.S. Steel,USS,2606,36,"GE 110T, blt. 1941.",Unknown,13031,
Union Tank Car Company,UTCX,1301,0,,44Tonner,,
Union Tank Car Company,UTCX,1302,1,,80Tonner,30006,
Union Tank Car Company,UTCX,1303,2,,65Tonner,15889,
Union Tank Car Company,UTCX,1510,3,ex-PLE,GP7,14573,1500
Union Tank Car Company,UTCX,1511,4,,GP7,17979,1500
Union Tank Car Company,UTCX,1816,5,"ex-SAL 1718, ex-CSX 1816. Sold to PREX",GP16,11594,1600
Union Tank Car Company,UTLX,263,1,,SW1200,,1200
Union Tank Car Company,UTLX,1032,2,,25 Tonner,,
Union Tank Car Company,UTLX,1453,3,rebuilt SSB1200?,SW900,23404,900
Union Tank Car Company,UTLX,2524,4,"11/51, Union Tank Car Co. 2524 - Ville Platte, LA, nee-Union Tank Car Co. 2",45Tonner,31017,
Union Tank Car Company,UTLX,12227,5,Ex-DLW,SW1,1051,600
Union Tank Car Company,UTLX,25111,6,,65Tonner,,
Union Tank Car Company,UTLX,25211,7,,45Tonner,,
Union Tank Car Company,UTLX,,0,Ex-General Motors,16 Ton JLB,262,
"United Clays, Inc",UCMX,1049,0,ex-SOU,NW2,4758,1000
"United Clays, Inc",UCMX,1268,1,,SW1200RS,A1040,1200
United States Army,USAX,1,1,,25 Tonner,,
United States Army,USAX,1,2,"ex-SP 5800, 3663",GP9,25100,1750
United States Army,USAX,20,3,20GM34,20 Tonner,13200,
United States Army,USAX,106,5,"44DE22, blt 1941 as St Louis Ordinance 2",44 Tonner,60120,
United States Army,USAX,298,7,ex-North Island Naval Air Station 27,80Tonner,27861,
United States Army,USAX,662,14,"NMOT, Kirkwood, MO",UNKNOWN,,
United States Army,USAX,1032,15,,10 Ton DHD,5741,
United States Army,USAX,1045,16,,12-ton,,
United States Army,USAX,1054,17,,12-ton,,
United States Army,USAX,1055,18,,12-ton,,
United States Army,USAX,1056,19,Sold to CMPA,12-ton,,
United States Army,USAX,1059,20,Sold to CMPA,12-ton,,
United States Army,USAX,1149,22,30 ton Gas Turbine,35 Tonner,3437,
United States Army,USAX,1202,23,,45Tonner,,
United States Army,USAX,1216,24,Davenport,SV-1,,
United States Army,USAX,1216,25,DE44,44 Tonner,3364,
United States Army,USAX,1217,26,,44 Tonner,3365,
United States Army,USAX,1218,27,,44 Tonner,3366,
United States Army,USAX,1222,28,US Army 44-Tonner.,44 Tonner,3372,
United States Army,USAX,1223,29,,44 Tonner,3381,
United States Army,USAX,1229,30,DE44. Sold to CMPA,44 Tonner,3377,
United States Army,USAX,1230,31,,44 Tonner,3378,
United States Army,USAX,1231,32,"Built 1953, two V-8 caterpillar diesels. Sold to FWHS",44 Tonner,3379,
United States Army,USAX,1248,33,,RS-4-TC,61203,
United States Army,USAX,1250,34,,RS-4-TC,61205,
United States Army,USAX,1251,35,Sold to RVPR,RS-4-TC,61206,
United States Army,USAX,1253,36,built 1953,RS-4-TC,61208,
United States Army,USAX,1260,37,,RS-4-TC,61215,
United States Army,USAX,1264,38,"Sold to PP, to BJRY",RS-4-TC,61219,
United States Army,USAX,1268,39,,RS-4-TC,61223,
United States Army,USAX,1271,40,,RS-4-TC,61226,
United States Army,USAX,1273,41,Sold to RVPR,RS-4-TC,61228,
United States Army,USAX,1400,42,"SP 5800, USAX 001",GP9E,25100,
United States Army,USAX,1401,43,"ex-SP 5873, 3709, not reblt by SP",GP9,25632,1750
United States Army,USAX,1403,44,,65Tonner,,
United States Army,USAX,1607,45,,80Tonner,31817,
United States Army,USAX,1622,46,,DE80,3345,
United States Army,USAX,1625,47,,DE80,3348,
United States Army,USAX,1628,48,,DE80,3351,
United States Army,USAX,1634,49,,DE80,3357,
United States Army,USAX,1638,50,,80Tonner,31345,
United States Army,USAX,1639,51,,80Tonner,31346,
United States Army,USAX,1641,52,,80Tonner,31348,
United States Army,USAX,1646,53,,80Tonner,31353,
United States Army,USAX,1647,54,Sold to NLA,80Tonner,31354,
United States Army,USAX,1650,55,Clear Air Force Station. Sold to NVRR,80Tonner,31357,
United States Army,USAX,1654,56,"assigned Fort Campbell, KY",80Tonner,31360,
United States Army,USAX,1656,57,"assigned Fort Campbell, KY",80Tonner,31363,
United States Army,USAX,1657,58,,80Tonner,31364,
United States Army,USAX,1658,59,Sold to NLA,80Tonner,31365,
United States Army,USAX,1659,60,,80Tonner,31366,
United States Army,USAX,1661,61,Tooele Army Depot,80Tonner,31368,
United States Army,USAX,1663,62,Ft. Eustis,80Tonner,31370,
United States Army,USAX,1667,63,Red River Army Depot. Sold to SVTX,80Tonner,31374,
United States Army,USAX,1674,64,Letterkenny A.D.,80Tonner,31381,
United States Army,USAX,1674,65,Invalid Entry B not part of number,80Tonner,31381,
United States Army,USAX,1675,66,,80Tonner,31382,
United States Army,USAX,1676,67,Sold to NLA,80Tonner,31383,
United States Army,USAX,1677,68,"Military Ocean Terminal Bayonne, NJ",80Tonner,31384,
United States Army,USAX,1678,69,,80Tonner,,
United States Army,USAX,1679,70,Clear Air Force Station,80Tonner,31386,
United States Army,USAX,1682,71,Tooele Army Depot,80Tonner,31389,
United States Army,USAX,1685,72,Letterkenny A.D.,80Tonner,31392,
United States Army,USAX,1685,73,Invalid Entry B not part of number,80Tonner,31392,
United States Army,USAX,1692,74,Blt 12-51 Savanah Site SROX 103. Sold to NLA,80Tonner,31320,
United States Army,USAX,1694,75,ex-USN 65-00387,80Tonner,31853,
United States Army,USAX,1809,76,,MRS1,15874,
United States Army,USAX,1811,77,Ft. Eustis  - USATC Museum,MRS1,15876,
United States Army,USAX,1813,78,,MRS1,15878,
United States Army,USAX,1820,79,,MRS1,15885,
United States Army,USAX,1823,80,,GP7,15693,1500
United States Army,USAX,1829,81,US Army Class H12-44.,H-12-44,,
United States Army,USAX,1843,82,,H-12-44,12L667,
United States Army,USAX,1844,83,,H-12-44,12L668,
United States Army,USAX,1846,84,one of 20 blt for US Army 1/53,H-12-44,12L670,
United States Army,USAX,1847,85,,H-12-44,12L671,
United States Army,USAX,1849,86,"Museum Versailles, Ky",H-12-44,12L673,
United States Army,USAX,1850,87,,H-12-44,12L674,
United States Army,USAX,1853,88,,H-12-44,12L677,
United States Army,USAX,1854,89,,H-12-44,12L678,
United States Army,USAX,1855,90,,H-12-44,12L679,
United States Army,USAX,1856,91,Preserved at Niles Canyon Rly as SP 1487,H-12-44,12L680,
United States Army,USAX,1857,92,,H-12-44,,
United States Army,USAX,1858,93,,H-12-44,12L682,
United States Army,USAX,1861,94,,H-12-44,12L685,
United States Army,USAX,1865,95,"Sold to RSSM, to SSC",NW2,2385,1000
United States Army,USAX,1868,96,"ex-IC 9176, ex-ICG 8144",GP10,20814,1800
United States Army,USAX,1869,97,"Sunny Point, MOT, ex-ICG 8149",GP10,23829,1800
United States Army,USAX,1870,98,Holston AAP,GP10,18808,1800
United States Army,USAX,1872,99,"Sunny Point, MOT",GP10,20284,1800
United States Army,USAX,1873,100,Ft. Lewis,GP10,20758,1800
United States Army,USAX,1876,101,"ex-IC 9207, ex-ICG 8176",GP10,22330,1800
United States Army,USAX,1878,102,,GP10,,1800
United States Army,USAX,1880,103,Ft. Eustis,GP10,22541,1800
United States Army,USAX,1943,106,,65Tonner,17886,
United States Army,USAX,2000,107,To TVRM,SW8,14995,800
United States Army,USAX,2002,108,,SW8,14997,800
United States Army,USAX,2007,109,Sold to KFRX,SW8,15002,800
United States Army,USAX,2008,110,blt by EMD in Cleveland,SW8,15003,800
United States Army,USAX,2009,111,To USMC 289538,SW8,15004,800
United States Army,USAX,2010,112,Sold to AOK,SW8,15005,800
United States Army,USAX,2015,113,"05/1951, 7008-16",SW8,15010,800
United States Army,USAX,2016,114,"Paris, KY",SW8,15011,800
United States Army,USAX,2022,115,,SW8,,800
United States Army,USAX,2030,116,,SW8,15025,800
United States Army,USAX,2035,117,Ft. Hood,SW8,15030,800
United States Army,USAX,2036,118,Ft. Hood,SW8,15031,800
United States Army,USAX,2041,119,"1953, multi-gauge trucks",MRS-1,80357,1600
United States Army,USAX,2044,120,,MRS-1,80360,1600
United States Army,USAX,2044,121,,MRS-1,80360,1600
United States Army,USAX,2047,122,,MRS-1,80363,1600
United States Army,USAX,2051,123,,MRS-1,80367,1600
United States Army,USAX,2052,124,,MRS-1,80368,1600
United States Army,USAX,2052,125,,MRS-1,80368,1600
United States Army,USAX,2056,126,,MRS-1,80372,1600
United States Army,USAX,2059,127,,MRS-1,80375,1600
United States Army,USAX,2068,128,Museum Switcher,MRS-1,80384,1600
United States Army,USAX,2069,129,At St Louis County Museum Of Transportation,MRS-1,80385,1600
United States Army,USAX,2069,130,,MRS-1,80385,1600
United States Army,USAX,2070,131,Sold to TSWR,MRS-1,80386,1600
United States Army,USAX,2071,132,"1954, mult-gauge trucks",MRS-1,80387,1600
United States Army,USAX,2074,133,Only a truck is left,MRS-1,80390,1600
United States Army,USAX,2080,134,,MRS-1,80394,1600
United States Army,USAX,2080,135,,MRS-1,,1600
United States Army,USAX,2081,136,,MRS-1,80395,1600
United States Army,USAX,2081,137,,MRS-1,,1600
United States Army,USAX,2082,138,,MRS-1,80398,1600
United States Army,USAX,2085,139,,MRS-1,,1600
United States Army,USAX,2086,140,,MRS-1,80402,1600
United States Army,USAX,2089,141,,MRS-1,,1600
United States Army,USAX,2090,142,,MRS-1,,1600
United States Army,USAX,2096,143,,MRS-1,80329,1600
United States Army,USAX,2098,144,ALCo MRS-1,MRS-1,80331,1600
United States Army,USAX,2104,145,"to USAF in 1979, to SDRM in 1991",MRS-1,80337,1600
United States Army,USAX,2122,146,US ARMY 2122/ UNS 0544,MRS-1,80355,1600
United States Army,USAX,2358,147,Gas Mechanical; blt 7/41,20 Tonner,2358,
United States Army,USAX,4002,149,,RS-4-TC,61232,
United States Army,USAX,4003,150,,RS-4-TC,61233,
United States Army,USAX,4007,151,,RS-4-TC,61237,
United States Army,USAX,4009,152,Sold to BJRY,RS-4-TC,61239,
United States Army,USAX,4013,153,Apr-54,RS-4-TC,61243,
United States Army,USAX,4014,154,Sold to BLR,RS-4-TC,61244,
United States Army,USAX,4015,155,,RS-4-TC,61245,
United States Army,USAX,4017,156,,RS-4-TC,61247,
United States Army,USAX,4018,157,Sold to BJRY,RS-4-TC,61248,
United States Army,USAX,4020,158,Ft. Eustis,RS-4-TC,61250,
United States Army,USAX,4022,159,,RS-4-TC,61252,
United States Army,USAX,4029,160,Sold to RVPR,RS-4-TC,61259,
United States Army,USAX,4030,161,,RS-4-TC,61260,
United States Army,USAX,4032,162,NRE Mt. Vernon Shops,RS-4-TC,61262,
United States Army,USAX,4033,163,,RS-4-TC,61263,
United States Army,USAX,4034,164,Ft. Eustis,RS-4-TC,61264,
United States Army,USAX,4035,165,Longhorn & Western 4035,RS-4-TC,61265,
United States Army,USAX,4036,166,,RS-4-TC,61266,
United States Army,USAX,4041,168,Built 7/1953,RS-4-TC,61230,
United States Army,USAX,4600,169,Ft. McCoy,GP10,23813,1800
United States Army,USAX,4601,170,"ex-ICG 8339, to TVAX 4601",GP10,23843,1800
United States Army,USAX,4602,171,"blt as IC GP18 9418, ICG 8418",GP10,28281,1800
United States Army,USAX,4605,172,Ft McCoy,GP10,23832,1800
United States Army,USAX,4606,173,Ft. Leonard Wood,GP10,14717,1800
United States Army,USAX,4607,174,Ft. Leonard Wood,GP10,20834,1800
United States Army,USAX,4608,175,ex-UP,GP10,19218,1800
United States Army,USAX,4609,176,ex-UP,GP10,19256,1800
United States Army,USAX,4610,177,"ex-UP 171B, ex-ICG 8240",GP10,19247,1800
United States Army,USAX,4611,178,Ft. Carson,GP9R,25466,
United States Army,USAX,4612,179,Ft. Stewart,GP9R,25050,
United States Army,USAX,4613,180,Ft. Riley,GP10,20792,1800
United States Army,USAX,4614,181,Ft. Hood,GP10,22286,1800
United States Army,USAX,4615,182,,GP10,23823,1800
United States Army,USAX,4616,183,Barstow (fomer Ft. Eustis),GP10,23805,1800
United States Army,USAX,4620,184,ex-IC,GP10,20170,1800
United States Army,USAX,4621,185,ex ICG GP9 8173,GP10,20811,1800
United States Army,USAX,4623,186,ex-IC,GP10,23846,1800
United States Army,USAX,4624,187,Ft. Eustis,GP10,19278,1800
United States Army,USAX,4625,188,ex-IC,GP10,23866,1800
United States Army,USAX,4626,189,GP16 ex-CSX 1702,GP16,12295,1600
United States Army,USAX,4627,190,"Seneca Army depot, McAlester Army depot",GP16,13537,1600
United States Army,USAX,4628,191,Ft. Carson,GP16,17495,1600
United States Army,USAX,4630,192,Ft. Stewart,GP16,22647,1600
United States Army,USAX,4631,193,"Ex-SAL 621, SCL, SBD, CSX, VMV. Sold to NREX, to FWWR",GP40,31790,3000
United States Army,USAX,4633,194,Ft. Carson,GP16,13536,1600
United States Army,USAX,4634,195,Holston AAP,GP16,,1600
United States Army,USAX,4635,196,Ft. Eustis,GP16,22631,1600
United States Army,USAX,4636,197,"Ft. McCoy, former Ft. Bliss; nee SAL 1958, rebuilt to GP16 as SCL 1032",GP16,22629,1600
United States Army,USAX,4639,198,Ex-SP.,GP9R,25120,
United States Army,USAX,4640,199,,GP9R,22912,
United States Army,USAX,4642,200,Ft. Stewart,GP20,27109,2000
United States Army,USAX,4643,201,,GP10,26951,1800
United States Army,USAX,4646,202,"Sunny Point, MOT",GP40,33730,3000
United States Army,USAX,4647,203,"Sunny Point, MOT",GP40,31798,3000
United States Army,USAX,4648,204,MOT Concord,VO-1000M,64261,
United States Army,USAX,4649,205,"MOTCO, DRMO 2017 to OKRX",SW1200,18759,1200
United States Army,USAX,4650,206,MOT Concord,GP10,22306,1800
United States Army,USAX,4651,207,MOT Concord,GP10,23851,1800
United States Army,USAX,4652,208,Ft. Hood,GP40,38498,3000
United States Army,USAX,4653,209,Ft. Carson reblt 1/04,GP40M-2,33450,
United States Army,USAX,4654,210,Ft. Leonard Wood,GP40-2,7359-1,3000
United States Army,USAX,4655,211,Ft. Hood,GP40-2,7359-8,3000
United States Army,USAX,4670,212,ex-VRE V21,GP40PH-2,34628,3000
United States Army,USAX,4671,213,ex-VRE V22,GP40PH-2,32657,3000
United States Army,USAX,4672,214,ex-VRE V24,GP40PH-2,38488,3000
United States Army,USAX,6000,221,"blt 6/05, GG20B, donor PAL 8324",GS14B,21376,
United States Army,USAX,6001,222,"blt 6/05, GG20B, donor PAL 8332",GS14B,19019,
United States Army,USAX,6002,223,"blt 6/05, GG20B, donor TM 855",GS14B,27857,
United States Army,USAX,6003,224,"blt 6/06, donor WC 2057",GG20B,29824,
United States Army,USAX,6004,225,,GG20B,,
United States Army,USAX,6500,226,,3GS21B,,
United States Army,USAX,6501,227,diverted from BNSF order,3GS21B,058-0112,
United States Army,USAX,6502,228,Ft. Lewis,3GS21B,068-0167,
United States Army,USAX,6503,229,Ft. Lewis,3GS21B,058-0168,
United States Army,USAX,6505,230,,3GS21B,,
United States Army,USAX,6506,231,Ft. Carson,3GS21B,,
United States Army,USAX,6507,232,FT. Stewart,3GS21B,058-0165,
United States Army,USAX,6508,233,Cape Fear Railways,3GS21B,,
United States Army,USAX,6513,234,,3GS21B,058-0225,
United States Army,USAX,6514,235,FT. Stewart bld 6/13,3GS21B,058-0226,
United States Army,USAX,6515,236,,3GS21B,058-0227,
United States Army,USAX,6516,237,3GS21B-DE,3GS21B,058-0228,
United States Army,USAX,6519,238,,UNKNOWN,,
United States Army,USAX,6520,239,,UNKNOWN,,
United States Army,USAX,6522,240,,3GS21B,,
United States Army,USAX,7019,241,,44Tonner,,
United States Army,USAX,7047,242,,45Tonner,15246,
United States Army,USAX,7100,243,,S2,70225,
United States Army,USAX,7108,244,,S2,70267,
United States Army,USAX,7134,245,,S1,69684,
United States Army,USAX,7143,246,,VO-1000,67739,
United States Army,USAX,7145,247,,70Tonner,15740,
United States Army,USAX,7156,248,,UNKNOWN,,
United States Army,USAX,7165,249,"Cutiss Bay Ord. Depot. Sold to SLGW, to UTCX",65Tonner,15889,
United States Army,USAX,7174,250,1942,65Tonner,13157,
United States Army,USAX,7178,251,"Built in April of 1943, currently operating at Ohio Railway Museum.",65Tonner,17861,
United States Army,USAX,7285,252,,80Tonner,17892,
United States Army,USAX,7299,253,Model JL,18 tonner,4252,
United States Army,USAX,7315,254,assigned Green River Ord. Depot R-2,45Tonner,15866,
United States Army,USAX,7318,255,Sold to HVSR,45Tonner,15277,
United States Army,USAX,7320,256,Elwood Ordinance Plant 1,45Tonner,12980,
United States Army,USAX,7341,257,,65Tonner,15653,
United States Army,USAX,7348,258,Edgewood Arsenal 6500,65Tonner,15163,
United States Army,USAX,7367,259,,80Tonner,17755,
United States Army,USAX,7371,260,"blt as Hunken Conkey Construction 1002, to USAX 1002. Sold to HCC, to ACJR",S1,69464,
United States Army,USAX,7372,261,assigned to Red River Ordnance Depot,S1,69514,
United States Army,USAX,7374,262,,S1,69594,
United States Army,USAX,7376,263,,80Tonner,15671,
United States Army,USAX,7403,264,"EMC Model 40 Cushing Stone 26, ex USAX 7403",40 Ton,1834,
United States Army,USAX,7404,265,,44Tonner,,
United States Army,USAX,7467,266,,VO-1000,67738,
United States Army,USAX,7485,267,assigned to Plum Brook Ordinance Works,45Tonner,13133,
United States Army,USAX,7486,268,Ogden Quartermaster Depot,45Tonner,15867,
United States Army,USAX,7492,269,,44Tonner,,
United States Army,USAX,7497,270,assigned to Camp Roberts,45Tonner,17849,
United States Army,USAX,7625,271,,25 Tonner,,
United States Army,USAX,7706,272,,20 Tonner,2359,
United States Army,USAX,7750,273,"Port of Embarkation, San Francisco",25 Tonner,15811,
United States Army,USAX,7751,274,"Port of Embarkation, San Francisco",25 Tonner,15860,
United States Army,USAX,7765,275,Kelly Army Air Field,25 Tonner,18143,
United States Army,USAX,7882,276,,44Tonner,,
United States Army,USAX,7923,277,,44Tonner,17934,
United States Army,USAX,7926,278,,45Tonner,,
United States Army,USAX,7929,279,,45Tonner,27636,
United States Army,USAX,8011,280,"ex-ASAB 902, to USAX 8011, then ARR 1034",RSD1,69427,
United States Army,USAX,8015,281,,RSD1,70636,
United States Army,USAX,8016,282,,RSD1,70637,
United States Army,USAX,8018,283,,RSD1,70639,
United States Army,USAX,8025,284,,RSD1,70646,
United States Army,USAX,8027,285,to FRA #017,RSD1,70648,
United States Army,USAX,8030,286,,RSD1,70651,
United States Army,USAX,8034,287,,RSD1,70655,
United States Army,USAX,8039,288,,RSD1,70660,
United States Army,USAX,8450,289,,65 Tonner,60456,
United States Army,USAX,8521,290,,45Tonner,27599,
United States Army,USAX,8537,291,blt for overseas operations in Iran,45Tonner,18046,
United States Army,USAX,8651,292,Jan-45,RSD1,72144,
United States Army,USAX,8658,293,to TVA in 1958,RSD1,72151,
United States Army,USAX,8661,294,,RSD1,72154,
United States Army,USAX,8662,295,to USAF 8662,RSD1,72155,
United States Army,USAX,8669,296,Eglin AFB - Florida,RSD1,72162,
United States Army,USAX,8677,297,,RSD1,72170,
United States Army,USAX,4700N,215,"RS4-TC, Built 11/53",112 Tonner,3427,
United States Army,USAX,UNKNOWN,0,unknown model 400cc 250 hp from KGE,20-ton,,
United States Navy,USN,1,0,,45Tonner,15151,
United States Navy,USN,1,1,1916 GMW 0-4-0 2 ft gauge,UNKNOWN,581,
United States Navy,USN,2,2,1916 GMW 0-4-0 2 ft gauge,UNKNOWN,582,
United States Navy,USN,5,5,ex-USAX 2100 > USN 65-00586 > USN 5,MRS-1,80333,1600
United States Navy,USN,5,6,made 10/1943 per SCRM,45 Tonner,,
United States Navy,USN,11,11,GE 65 TON NAVY,65Tonner,15237,
United States Navy,USN,13,12,,65Tonner,,
United States Navy,USN,13,13,,65Tonner,,
United States Navy,USN,350,14,Mar-53,80Tonner,31827,
United States Navy,USN,1225,15,"65-00632, ex USAX",44 Tonner,3373,
United States Navy,USN,1818,16,USN 65-00574,MRS1,15883,
United States Navy,USN,2098,17,ex-USAX 2098,MRS-1,80331,1600
United States Navy,USN,700440,20,"1942, located at St. Louis Museum Of Transportation",25 Tonner,,
United States Navy,USN,6500359,45,,80Tonner,,
United States Navy,USN,65-00035,21,Ex USNAD/Fallbrook 1,NW2,1922,1000
United States Navy,USN,65-00040,22,"3/43, to Citrus Industry Supply 02/80",S2,69996,
United States Navy,USN,65-00053,23,,65Tonner,17879,
United States Navy,USN,65-00066,24,,45Tonner,15259,
United States Navy,USN,65-00131,25,"ex-NAD 8 >10, reblt, to LTEX",VO-1000M,71968,
United States Navy,USN,65-00132,26,,VO-1000M,71969,
United States Navy,USN,65-00144,27,Plymouth 50 Tonner,40-ton WDT,4416,
United States Navy,USN,65-00174,28,Now Hawaiian Railway 174,65 Tonner,60642,
United States Navy,USN,65-00252,29,,50-DE-58a-1,60326,
United States Navy,USN,65-00296,30,Ex-US Navy,80Tonner,31037,
United States Navy,USN,65-00298,31,,80Tonner,27861,
United States Navy,USN,65-00302,32,Now Oahu Railway 302.  At the Hawaiian Railway Society.,45 Tonner,60403,
United States Navy,USN,65-00307,33,,80Tonner,31327,
United States Navy,USN,65-00308,34,"Navel Ammo Depot, Shunaker, AR",80Tonner,31328,
United States Navy,USN,65-00309,35,,80Tonner,31179,
United States Navy,USN,65-00310,36,ex-USAX,80Tonner,31180,
United States Navy,USN,65-00316,37,,45 Tonner,,
United States Navy,USN,65-00328,38,Portsmouth Naval Shipyard,50 Tonner,7349,
United States Navy,USN,65-00341,39,,80Tonner,27569,
United States Navy,USN,65-00344,40,,44Tonner,31871,
United States Navy,USN,65-00349,41,,80Tonner,,
United States Navy,USN,65-00355,42,"3/97 At Camp Pendleton, CA.  Former USMC 289688",80Tonner,31829,
United States Navy,USN,65-00356,43,,80Tonner,31830,
United States Navy,USN,65-00359,44,Built 4/1953,80Tonner,31833,
United States Navy,USN,65-00363,46,Naval Ammunition Depot 15,80Tonner,31837,
United States Navy,USN,65-00364,47,,80Tonner,,
United States Navy,USN,65-00367,48,Earle NWS blt 11/52,S12,75707,
United States Navy,USN,65-00369,49,,S12,75709,
United States Navy,USN,65-00372,50,,S12,75712,
United States Navy,USN,65-00385,51,,80Tonner,,
United States Navy,USN,65-00386,52,"NSC Mechanicsburg, PA",80Tonner,31852,
United States Navy,USN,65-00391,53,,S12,75796,
United States Navy,USN,65-00392,54,Atlas 50-Ton built May 1941.,UNKNOWN,2255,
United States Navy,USN,65-00404,55,,45 Tonner,,
United States Navy,USN,65-00411,56,,80Tonner,31857,
United States Navy,USN,65-00423,57,Now Hawaiian Railway 423,45 Tonner,,
United States Navy,USN,65-00469,58,,UNKNOWN,,
United States Navy,USN,65-00490,59,,25 Tonner,15857,
United States Navy,USN,65-00495,60,US Navy 2' gauge mine locomotive. Preserved at Hawaiian Railway Society,Unknown,,
United States Navy,USN,65-00498,61,Goose Creek NWS to Denton,65Tonner,17741,
United States Navy,USN,65-00499,62,,44Tonner,,
United States Navy,USN,65-00502,63,SCRM,45Tonner,,
United States Navy,USN,65-00503,64,dropcab 45 tonner,45Tonner,27593,
United States Navy,USN,65-00504,65,Mar-42,44Tonner,15119,
United States Navy,USN,65-00519,66,,45Tonner,,
United States Navy,USN,65-00524,67,,80Tonner,30990,
United States Navy,USN,65-00528,68,Charleston Naval Station,45Tonner,,
United States Navy,USN,65-00531,69,ex-US Army 7140,VO-1000,67727,
United States Navy,USN,65-00541,70,ex-USAX 2119,MRS-1,80352,1600
United States Navy,USN,65-00545,71,ex-US Army 2123,MRS-1,80356,1600
United States Navy,USN,65-00546,72,ex-USAX 2091,MRS-1,80324,1600
United States Navy,USN,65-00552,73,ex-USAX 7041,45Tonner,12967,
United States Navy,USN,65-00554,74,ex-USAX 2103,MRS-1,80336,1600
United States Navy,USN,65-00556,75,Ex-USAX,44 Tonner,3372,
United States Navy,USN,65-00566,76,,44Tonner,,
United States Navy,USN,65-00568,77,,35Tonner,,
United States Navy,USN,65-00571,78,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15880,
United States Navy,USN,65-00572,79,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15881,
United States Navy,USN,65-00573,80,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15882,
